NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1082,SDEr,Shadwell LO,"5,558",94,420,"2,122","1,318",888,716,2,3,6,9,12,16,21,24,28,30,28,28,28,28,31,36,39,44,47,52,58,61,62,68,71,72,75,80,84,88,90,93,98,100,99,101,101,101,101,102,103,104,104,107,110,113,114,114,115,114,112,109,108,106,104,100,96,91,86,79,75,70,67,64,62,64,67,67,71,75,75,77,83,85,79,66,49,30,13,2,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1
6888,SNFr,Shenfield,"6,280",107,531,"1,584","1,280","1,064","1,715",0,0,1,7,13,23,28,34,34,34,34,37,42,49,53,53,55,51,44,43,43,44,45,51,51,57,59,61,61,62,62,67,74,77,81,77,72,70,70,71,79,83,84,83,87,83,88,94,101,101,113,116,121,123,126,126,122,111,100,94,82,77,76,80,83,80,78,79,84,74,94,99,105,92,149,135,155,133,197,134,114,75,73,1,0,0,0,0,0,0,0,0,0,0,0,0
700,SBCu,Shepherd's Bush LU,"22,349",444,"2,094","9,707","5,514","2,912","1,677",9,14,21,28,48,77,102,146,178,191,187,183,163,148,143,146,161,177,198,218,243,259,274,286,309,327,351,369,392,408,418,427,439,443,457,469,469,479,486,474,483,489,479,478,484,474,474,475,463,466,469,453,462,455,436,404,382,337,316,282,263,239,220,193,183,168,164,165,176,181,187,187,187,170,154,126,94,56,32,10,2,0,0,0,0,0,0,0,0,0,8,13,22,26,26,18
775,SBMu,Shepherd's Bush Market,"4,084",18,223,"1,715",999,662,467,0,0,1,2,2,3,4,5,7,9,10,12,14,15,17,20,24,29,31,34,37,42,45,50,54,59,62,65,69,72,75,75,76,77,78,80,85,87,89,90,88,87,86,85,85,84,82,82,80,80,81,84,84,85,85,85,80,76,71,63,56,53,49,46,44,43,41,40,40,42,41,42,42,41,37,33,39,35,29,23,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,SPBr,Shepherd's Bush NR,"15,905",92,"1,262","9,089","3,398","1,509",556,1,1,1,5,7,17,21,39,55,67,74,86,87,89,90,99,121,146,157,190,218,243,240,262,276,308,363,352,379,414,382,355,420,461,430,482,487,500,436,457,443,434,369,378,354,331,284,298,289,291,257,269,266,269,240,251,227,206,163,149,123,114,99,91,92,88,83,74,76,69,59,62,61,61,54,47,32,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,SDCr,Shoreditch High Street,"14,427",79,739,"6,653","3,147","2,557","1,251",3,4,5,6,9,14,17,22,25,27,27,29,35,43,53,66,84,103,117,132,149,167,180,198,221,249,266,281,292,308,307,313,317,327,324,327,326,326,318,310,303,295,281,269,262,259,255,256,261,265,263,263,263,267,264,269,267,263,251,247,229,217,204,194,182,176,165,161,153,146,141,141,139,134,124,104,78,50,26,9,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
6972,SLVr,Silver Street,"3,396",30,421,"1,108",854,619,364,0,0,1,2,2,4,8,13,16,20,25,25,28,36,45,48,50,50,44,35,31,32,33,36,39,41,38,38,36,37,38,41,42,47,50,56,59,60,59,58,56,58,60,62,69,70,69,70,74,71,72,73,72,70,72,73,70,69,67,60,54,54,49,43,41,38,35,38,38,37,40,41,38,38,37,33,26,18,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,SSQu,Sloane Square,"20,698",199,"2,370","11,579","4,138","1,731",681,0,2,5,10,23,37,52,70,92,106,117,129,144,155,171,198,247,297,342,373,402,408,407,412,430,451,470,487,511,533,546,554,564,564,560,544,530,507,489,464,456,442,432,412,402,380,369,358,362,353,349,337,329,311,304,286,270,241,213,176,154,131,116,101,93,83,79,76,79,80,82,80,78,70,64,54,41,28,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,SLOr,Slough,"5,560",105,722,"1,889","1,105","1,053",686,0,0,4,5,12,18,32,33,47,43,52,41,47,47,61,57,75,80,85,88,93,92,94,98,94,95,89,90,82,77,74,74,71,73,75,75,80,76,73,72,65,58,59,58,56,68,65,75,81,94,97,111,109,121,108,119,109,116,96,106,88,87,73,83,74,72,75,73,77,70,72,61,67,51,60,63,58,43,36,22,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
703,SNBu,Snaresbrook,"2,150",14,139,729,561,373,334,1,1,1,1,2,2,3,4,5,7,8,10,12,13,13,14,14,14,14,15,16,18,19,20,21,23,24,25,27,29,31,31,33,34,34,35,37,37,39,39,37,40,40,38,41,41,41,46,48,49,53,53,50,50,48,43,41,39,35,34,31,29,28,28,27,27,27,26,26,27,27,28,26,26,25,22,18,15,10,5,2,1,1,1,3,10,9,9,9,10,3,4,5,6,3,3
1452,SATr,South Acton,"1,624",8,145,549,509,289,125,0,0,0,0,1,2,2,3,5,9,12,16,17,16,14,13,11,11,11,13,11,14,13,15,13,16,17,19,23,24,27,24,26,25,25,22,24,24,26,28,30,30,36,37,41,46,50,47,47,44,42,42,40,39,38,33,30,27,28,26,27,26,26,24,22,20,17,15,13,13,13,13,14,15,15,11,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,SELu,South Ealing,"3,093",52,226,893,777,622,523,4,5,6,5,6,7,9,10,11,13,14,14,15,17,18,20,24,25,26,27,28,26,26,27,28,30,33,34,35,36,36,36,37,39,41,42,43,43,43,42,44,45,48,51,52,55,57,56,62,66,69,70,74,72,73,70,68,63,59,52,50,47,47,47,48,46,47,46,44,46,50,51,53,55,52,45,38,27,18,9,4,1,0,0,0,0,0,0,0,0,0,1,6,8,8,8
1451,SOHr,South Hampstead,"1,030",18,172,380,247,138,75,0,0,0,2,2,4,4,6,10,14,14,17,16,15,13,15,16,16,13,14,15,16,14,15,15,14,10,12,13,14,13,15,15,16,15,15,16,18,16,17,20,22,22,22,23,24,21,19,20,21,19,19,21,22,20,18,18,16,13,13,12,12,11,10,9,9,8,8,9,10,9,9,8,8,7,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,SHRu,South Harrow,"2,099",25,191,627,556,443,257,0,1,2,2,3,4,6,7,10,10,13,12,16,15,18,17,22,19,20,18,20,15,18,17,20,17,20,18,22,19,23,21,25,22,29,28,35,33,40,35,40,34,40,35,41,37,44,40,48,45,54,49,54,47,53,45,50,44,48,40,43,34,35,28,34,28,32,28,31,24,27,23,26,21,23,21,21,15,13,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,SKNu,South Kensington,"41,987",231,"3,771","26,866","6,894","2,978","1,248",1,3,6,14,25,41,59,81,108,130,146,169,200,233,267,319,397,498,592,713,856,966,"1,042","1,105","1,159","1,184","1,195","1,188","1,206","1,205","1,198","1,187","1,212","1,210","1,207","1,186","1,171","1,135","1,117","1,084","1,074","1,045","1,003",932,866,774,702,636,582,530,497,468,457,458,467,457,444,409,360,303,263,224,193,175,162,149,144,151,152,154,158,153,137,120,113,90,68,48,33,9,1,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3
709,SKTu,South Kenton,"1,269",6,82,473,365,219,124,0,0,0,1,1,1,1,2,2,3,4,6,7,8,8,9,9,9,9,9,8,10,11,11,12,13,12,13,16,18,19,21,22,25,24,26,26,26,24,24,26,28,28,29,28,30,30,31,33,34,32,31,29,29,29,29,27,26,23,21,18,17,16,16,14,14,14,13,14,14,14,14,14,12,13,10,8,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,SOQd,South Quay,"3,637",52,364,"1,338",897,631,355,0,2,3,4,7,8,13,16,23,24,29,26,27,25,26,28,32,37,42,45,48,54,56,57,56,57,51,48,48,51,52,55,56,56,55,55,55,57,58,60,61,63,65,67,69,72,75,74,73,74,75,74,77,80,78,76,73,69,63,59,52,48,44,42,43,44,46,48,49,46,47,41,40,35,33,24,20,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,SRPu,South Ruislip,"1,863",16,114,589,517,367,261,0,0,1,1,1,2,5,5,7,9,11,9,11,10,10,8,10,10,10,10,13,12,14,15,17,17,20,20,25,25,27,26,27,26,27,28,28,30,28,30,29,34,35,36,35,37,34,37,38,43,46,51,49,51,50,45,43,41,36,30,32,27,28,26,30,26,25,22,26,22,24,26,29,24,27,23,21,15,12,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,STOr,South Tottenham,"2,119",48,342,850,510,277,92,0,0,0,3,5,9,14,17,20,22,24,25,29,31,31,33,33,32,31,30,29,27,28,29,30,31,31,29,31,33,33,34,37,37,39,41,43,44,43,41,40,39,39,42,43,42,43,43,42,41,43,43,43,43,42,41,39,35,32,30,26,23,21,19,16,14,12,11,10,9,11,13,12,12,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,SWMu,South Wimbledon,"4,608",110,466,"1,564",961,742,766,7,8,10,13,13,15,20,24,28,33,37,38,40,39,39,39,41,42,44,45,48,51,53,55,58,60,63,65,68,71,72,72,74,72,72,71,69,67,66,65,66,68,69,70,72,73,74,75,78,81,83,84,86,86,85,83,80,76,71,66,63,60,57,55,53,52,53,55,57,59,62,63,66,69,77,75,65,51,38,17,7,3,1,0,0,0,0,0,0,0,0,5,10,13,13,13
712,SWFu,South Woodford,"5,251",69,341,"1,777","1,451",954,658,3,5,5,10,10,11,11,15,14,20,22,25,27,29,28,31,33,35,37,39,42,46,48,50,54,56,58,60,66,71,77,76,77,82,82,81,91,92,87,94,95,91,99,99,97,111,115,115,131,134,125,134,133,121,120,116,105,100,96,88,84,78,73,70,68,66,64,62,62,61,61,62,65,64,62,64,53,40,28,18,4,1,0,0,0,0,0,0,0,0,0,0,2,4,4,4
3187,STLr,Southall,"5,908",138,569,"1,865","1,371","1,162",804,6,11,13,17,20,23,22,26,27,26,25,26,75,75,75,76,78,28,30,29,32,30,34,36,41,43,52,53,60,63,73,76,87,96,111,111,119,115,114,102,104,101,107,104,112,108,110,104,109,104,116,113,121,123,129,122,127,121,118,112,109,101,95,88,83,72,69,67,64,80,80,89,90,92,74,63,40,39,25,12,12,15,3,3,3,3,0,0,0,2,2,2,2,4,2,2
6947,SBUr,Southbury,"1,364",25,144,474,299,274,148,1,1,2,2,4,4,7,5,7,6,9,7,12,9,15,11,20,14,20,14,20,11,17,11,17,12,17,12,20,14,23,18,28,20,30,20,32,21,29,20,28,16,24,15,25,17,27,20,30,20,30,21,32,21,33,23,36,25,33,21,30,17,24,16,24,15,21,14,21,13,19,13,19,12,17,11,11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,SFSu,Southfields,"5,450",16,378,"1,715","1,506","1,068",767,0,0,0,0,1,2,4,9,14,21,26,31,34,34,32,34,35,36,38,42,43,44,46,49,52,57,60,64,67,70,71,74,75,79,78,79,80,84,83,87,89,92,92,100,102,109,111,123,127,135,138,142,136,134,126,123,117,115,108,105,99,94,83,76,70,68,65,69,71,75,74,77,74,70,69,77,63,50,40,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,SGTu,Southgate,"5,389",80,409,"1,572","1,362","1,020",945,5,7,8,8,9,11,14,18,22,25,28,28,32,31,36,35,44,41,47,42,50,47,51,50,54,53,52,53,53,57,57,63,65,70,69,72,71,78,77,82,82,88,84,93,93,106,105,114,111,117,113,120,114,122,123,124,112,119,105,98,90,90,74,73,69,66,60,64,65,65,62,71,74,73,74,83,84,75,62,46,28,10,1,2,3,5,5,5,4,3,0,0,6,13,13,13
784,SWKu,Southwark,"11,280",241,"1,076","4,739","2,592","1,692",940,3,6,12,19,31,45,57,68,78,81,80,78,78,78,79,84,94,106,115,126,140,152,156,161,167,173,176,184,195,204,208,215,220,218,217,216,211,213,217,217,218,223,221,216,217,217,214,216,219,221,221,220,216,215,209,208,207,198,182,169,149,131,118,111,107,105,105,110,114,120,124,123,112,100,83,64,45,30,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6973,SJSr,St James Street,"2,201",9,113,780,574,382,343,0,0,0,0,1,1,2,5,5,6,7,8,6,7,7,9,11,14,16,18,21,22,25,25,27,26,28,28,30,31,32,32,33,34,35,35,37,37,37,40,41,41,41,43,42,43,47,50,51,54,52,51,50,48,43,43,42,37,37,36,34,32,30,28,27,27,25,26,28,28,28,29,31,31,31,29,28,26,20,15,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
695,SJPu,St. James's Park,"9,151",159,"1,291","4,643","1,843",810,406,0,1,2,7,17,30,43,58,72,80,82,88,95,104,111,118,127,135,135,145,161,173,182,193,199,205,207,210,215,214,208,201,199,194,190,188,190,190,189,190,191,190,183,180,175,171,166,164,156,152,151,147,144,146,143,128,115,101,84,72,68,63,59,55,51,47,46,48,51,56,58,55,51,44,34,24,17,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,SJWu,St. John's Wood,"7,429",157,"1,230","3,001","1,457",962,622,2,4,7,11,18,26,37,52,68,85,98,105,110,112,106,106,106,108,110,115,119,123,125,128,125,127,127,127,128,135,137,139,141,138,132,127,121,116,112,113,113,115,115,117,118,119,122,124,127,128,126,126,123,120,114,110,107,105,100,96,89,81,72,67,63,62,60,62,62,64,62,63,60,57,50,48,38,28,18,10,1,0,0,0,0,0,0,0,0,5,8,11,12,13,8,5
697,STPu,St. Paul's,"10,844",211,"1,406","5,546","2,199","1,033",449,2,5,7,15,22,37,53,71,87,106,110,111,116,109,102,106,119,127,147,165,180,188,197,201,207,218,230,234,241,244,239,238,239,238,247,244,241,248,245,239,249,252,243,244,236,224,211,203,190,185,176,168,161,157,148,140,137,131,119,109,99,83,71,64,59,54,54,53,53,54,56,55,55,50,44,33,23,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
713,STBu,Stamford Brook,"2,369",27,199,742,589,434,377,0,1,2,2,4,6,6,6,8,8,10,12,15,18,19,19,21,22,23,24,26,26,26,25,26,26,26,26,27,27,29,29,31,32,33,33,35,33,34,36,36,37,39,40,41,42,44,44,47,49,52,53,56,55,54,52,50,45,44,41,40,36,34,32,29,28,28,27,30,32,35,36,38,38,36,36,33,26,18,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,SMHr,Stamford Hill,"1,211",12,97,432,333,221,117,0,0,0,0,1,2,3,4,5,5,5,5,6,7,7,8,10,12,13,13,13,11,10,9,11,12,14,15,16,17,18,19,20,20,20,21,21,21,23,24,23,23,25,26,29,31,31,31,29,26,26,27,26,28,26,24,24,23,21,21,19,18,17,16,16,16,16,15,14,13,13,12,12,14,12,11,8,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,STAu,Stanmore,"3,870",108,303,963,963,827,706,12,13,15,13,13,12,14,17,17,19,21,22,23,25,25,27,29,31,32,32,32,30,27,26,27,29,31,34,35,37,36,38,38,41,45,48,49,52,52,52,50,52,50,52,52,58,62,71,74,83,87,94,92,99,96,95,89,89,86,82,78,70,67,58,56,50,53,49,48,48,54,55,57,58,58,58,53,45,37,25,12,4,1,1,1,2,1,1,1,0,0,5,19,21,21,21
889,STLd,Star Lane,"1,492",115,188,479,364,179,166,1,4,7,13,16,23,23,27,24,26,19,18,15,14,11,12,11,13,11,14,14,18,16,19,17,19,14,17,15,18,16,20,19,22,21,26,23,25,22,26,21,25,21,24,21,27,25,34,33,39,33,36,29,32,26,29,24,23,17,16,11,12,10,13,12,14,13,15,13,16,16,19,18,23,19,17,12,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,STGu,Stepney Green,"5,124",69,383,"1,698","1,253",971,749,1,3,4,6,9,12,15,19,23,26,26,25,26,27,29,33,37,40,43,46,49,51,52,54,54,56,58,62,66,72,74,76,76,74,72,72,72,79,84,88,91,91,87,87,90,92,99,105,108,112,113,112,110,107,104,102,98,97,94,88,84,82,77,74,72,70,67,68,69,71,72,74,72,71,67,68,61,51,37,25,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,STKu,Stockwell,"9,982",256,562,"2,878","2,448","1,906","1,932",14,21,29,29,33,44,44,44,48,48,39,39,39,40,42,45,49,56,57,60,65,70,71,77,83,90,98,102,106,113,115,121,130,138,137,142,140,143,143,152,152,162,160,168,169,179,180,196,202,214,217,225,222,222,213,208,201,190,179,173,166,157,152,144,140,137,132,135,140,142,149,183,216,216,216,196,142,83,56,26,16,11,9,8,7,6,5,4,3,3,2,11,17,22,21,20
6934,SKWr,Stoke Newington,"2,680",21,159,"1,111",725,454,210,0,1,1,3,3,4,4,5,5,5,6,7,8,10,12,15,19,21,24,27,30,30,32,33,35,37,42,44,48,48,51,51,54,54,55,52,50,49,49,49,53,55,56,55,58,59,61,60,64,64,63,62,60,60,57,57,54,53,47,43,38,36,32,31,32,31,29,28,28,26,25,24,25,24,21,16,12,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,SPKu,Stonebridge Park,"2,556",83,265,782,601,476,349,2,3,5,6,12,15,18,22,26,25,24,23,22,21,20,20,21,21,21,22,23,22,22,22,22,22,23,23,24,24,27,29,32,35,39,40,41,43,44,44,44,45,46,46,46,48,50,49,49,50,50,50,50,52,53,54,51,51,46,41,39,39,37,36,36,34,33,33,32,31,33,33,33,36,34,32,28,23,16,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,SFDu,Stratford,"100,009","1,912","8,048","49,199","22,947","10,702","7,201",66,107,180,215,255,324,373,391,455,467,462,473,508,541,602,694,807,912,"1,009","1,118","1,226","1,327","1,404","1,510","1,635","1,744","1,829","1,933","2,052","2,141","2,229","2,322","2,402","2,446","2,475","2,476","2,462","2,443","2,362","2,292","2,220","2,140","2,069","2,060","2,039","2,062","2,087","2,076","2,060","2,046","1,963","1,897","1,833","1,741","1,624","1,518","1,381","1,262","1,141","1,035",960,881,799,734,686,625,607,592,598,603,626,631,650,624,582,581,527,415,322,230,102,27,8,1,1,2,2,2,2,42,67,109,120,144,103,77
749,SHSd,Stratford High Street,"1,367",50,178,541,286,186,126,0,1,3,5,7,10,11,12,15,14,13,12,13,11,12,13,16,17,21,22,24,24,23,19,22,19,19,19,22,20,23,22,24,23,25,22,24,23,25,23,25,24,25,22,24,23,24,23,26,25,25,23,24,22,24,23,23,21,19,16,15,14,13,12,14,13,13,13,13,12,14,14,15,15,13,11,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,STId,Stratford International DLR,"4,495",104,489,"1,809","1,007",626,460,0,3,4,10,13,21,23,29,28,32,26,31,29,37,36,45,46,58,55,66,62,72,63,75,68,79,69,79,73,85,75,86,77,84,72,81,70,80,70,79,72,83,73,83,75,85,75,88,79,90,80,92,83,94,80,86,72,76,58,60,49,51,39,45,40,46,41,48,45,52,47,52,45,53,44,45,32,27,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,SHLu,Sudbury Hill,"1,773",24,119,545,477,344,266,0,1,2,3,3,5,5,5,7,7,7,6,8,6,9,9,14,13,17,16,17,13,15,12,12,11,13,14,15,19,20,25,25,30,28,32,28,31,28,31,27,32,29,35,32,38,34,42,37,44,41,46,39,45,39,40,34,36,32,31,29,29,28,23,26,23,27,25,27,23,26,22,24,22,27,26,24,19,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,STNu,Sudbury Town,"1,576",21,99,456,436,339,226,0,1,2,3,3,4,4,4,4,6,6,7,7,10,9,10,9,11,9,10,9,11,10,13,13,16,14,16,14,17,14,18,17,21,20,25,22,27,24,29,25,29,24,30,26,33,31,38,34,42,36,41,37,42,35,40,34,35,33,35,29,31,28,26,23,24,20,22,18,18,19,24,21,24,25,23,18,16,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,SQEr,Surrey Quays,"7,050",87,507,"2,614","1,683","1,341",818,3,5,6,9,11,12,17,24,30,34,36,36,36,37,41,46,50,52,54,56,62,66,67,72,74,75,78,88,93,103,112,120,127,134,138,139,142,140,134,132,130,129,128,132,133,138,141,144,145,143,142,140,139,142,141,136,131,127,121,117,115,111,110,106,103,101,101,97,94,95,93,90,90,86,83,68,51,33,20,4,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3
723,SWCu,Swiss Cottage,"6,475",104,694,"2,419","1,481","1,037",740,2,4,7,10,14,18,22,28,32,38,41,46,50,57,61,67,72,76,76,76,78,80,82,87,93,96,96,96,96,97,99,104,107,110,112,116,117,118,114,111,106,102,100,102,104,109,113,120,126,130,130,133,131,129,129,127,120,113,102,95,87,80,78,76,71,71,71,72,75,78,80,80,76,70,64,60,46,34,24,11,1,0,0,0,0,0,0,0,0,0,3,5,8,9,9,5
5437,SYDr,Sydenham,"3,878",13,282,"1,182",996,807,598,0,0,0,0,1,2,3,6,9,13,16,21,23,26,26,28,28,31,30,32,33,34,32,34,34,37,37,41,41,45,44,48,49,55,56,61,60,63,61,64,62,63,62,66,64,70,72,79,79,88,87,92,90,96,88,91,84,85,75,76,69,68,63,64,57,58,54,55,53,58,56,63,61,65,64,62,47,36,22,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,TAPr,Taplow,854,15,49,312,177,196,105,0,1,1,3,3,3,2,2,1,2,2,4,3,5,4,5,4,6,4,6,5,8,7,12,10,15,14,23,19,21,19,20,11,12,10,12,11,12,11,12,11,12,11,14,14,13,13,15,15,16,14,17,14,14,14,19,23,25,21,22,22,16,14,17,13,9,6,8,5,7,6,8,15,16,14,14,12,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,TEMu,Temple,"5,170",32,397,"2,354","1,200",883,304,0,0,1,2,3,6,8,12,15,18,19,22,24,27,30,36,42,50,55,60,62,65,65,72,81,92,100,109,111,115,114,114,112,116,115,117,116,115,107,100,94,91,86,86,86,88,87,90,91,95,95,100,108,116,119,125,123,118,111,102,87,75,61,50,43,39,37,39,40,40,41,41,37,31,27,20,13,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,TEOr,Theobalds Grove,722,8,66,249,187,136,75,0,0,0,0,0,1,1,4,4,6,5,6,3,5,4,6,4,8,6,9,7,10,6,9,5,9,7,10,8,10,7,13,10,14,11,16,10,14,10,14,10,14,10,15,11,17,13,19,14,20,13,20,13,18,12,17,11,18,14,16,11,15,7,10,8,10,6,10,6,10,7,10,6,8,5,7,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,TPLt,Therapia Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THBu,Theydon Bois,999,9,84,408,241,153,105,0,0,0,0,1,1,2,3,6,7,7,8,8,7,6,7,7,6,7,9,10,12,13,15,15,17,17,19,19,21,22,23,21,23,21,18,17,17,14,14,15,14,16,16,15,15,18,17,19,22,21,22,23,24,22,23,19,17,14,14,12,12,11,12,11,11,10,10,9,9,9,11,10,10,11,11,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,TBEu,Tooting Bec,"8,264",165,663,"2,236","1,888","1,506","1,806",8,11,15,16,18,23,32,42,51,56,60,57,55,52,50,48,52,56,60,65,68,70,68,67,70,72,74,79,87,93,96,100,102,102,101,100,103,105,107,108,111,112,118,123,131,138,145,147,155,161,167,170,173,171,167,162,156,153,145,139,135,126,119,114,108,102,100,109,123,136,145,158,163,159,160,152,125,91,63,31,12,8,8,9,15,30,29,27,24,19,11,14,23,27,26,16
727,TBYu,Tooting Broadway,"16,467",351,"1,278","5,292","3,774","2,923","2,850",20,26,31,37,41,50,66,80,87,94,97,92,92,98,99,107,118,126,130,139,144,148,149,156,169,184,198,214,223,228,229,231,236,243,246,249,254,252,249,247,255,256,262,269,281,285,297,304,317,326,330,329,333,329,325,318,311,303,291,274,263,249,230,214,203,192,187,203,220,234,243,250,240,235,235,225,192,150,103,54,19,9,8,7,8,10,8,7,6,23,46,56,76,84,63,37
728,TCRu,Tottenham Court Road,"83,817",787,"5,335","41,171","20,389","11,700","4,436",10,20,39,62,93,146,186,231,268,301,302,319,335,361,380,433,513,604,697,821,953,"1,063","1,146","1,242","1,342","1,453","1,547","1,658","1,779","1,891","1,941","2,026","2,087","2,118","2,134","2,124","2,050","2,000","1,928","1,814","1,763","1,751","1,688","1,672","1,676","1,652","1,638","1,672","1,676","1,736","1,774","1,759","1,751","1,751","1,680","1,624","1,571","1,462","1,311","1,178","1,048",937,846,780,715,662,610,581,573,563,545,535,501,439,371,282,194,121,66,26,16,13,10,6,6,23,22,21,21,20,3,6,11,14,14,12
729,TTHu,Tottenham Hale LU,"17,855",578,"1,520","5,569","4,451","3,190","2,546",32,38,56,67,87,87,103,109,117,113,112,113,111,112,122,129,136,149,154,152,162,160,165,165,175,176,189,181,189,203,220,217,247,251,264,254,282,263,289,270,302,288,332,324,374,363,404,373,406,363,390,348,387,345,371,327,350,295,294,275,286,249,275,255,234,232,228,218,245,237,225,245,232,239,226,214,183,139,74,56,25,1,2,2,8,18,18,17,23,18,13,16,23,18,17,12
730,TOTu,Totteridge & Whetstone,"2,238",16,111,576,615,491,429,1,2,2,2,3,2,2,2,4,5,7,8,9,10,10,10,11,12,13,14,15,15,15,15,16,17,18,19,19,21,21,22,24,26,28,29,31,31,32,31,31,32,33,35,38,40,43,45,48,51,54,56,59,60,61,61,59,55,52,46,43,40,37,34,32,31,30,30,34,35,36,38,39,39,40,36,33,26,18,10,7,2,1,0,0,0,0,0,0,0,4,7,7,8,8,4
864,TOGd,Tower Gateway,"5,874",123,656,"2,920","1,245",604,327,0,3,6,9,17,22,30,34,43,40,43,39,43,39,47,50,65,66,88,92,120,120,143,137,156,139,151,133,140,122,131,112,123,107,116,99,109,98,115,102,119,108,119,101,111,96,108,95,114,106,119,106,117,96,98,79,81,66,69,55,59,49,49,38,40,31,36,32,46,44,48,42,44,30,27,20,15,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
