NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
6893,SVKr,Seven Kings,"6,012",83,554,939,"2,547","1,338",552,1,2,5,7,11,16,20,22,29,35,43,52,66,69,68,60,51,35,26,21,19,17,17,18,19,20,22,23,25,27,29,30,33,36,39,41,45,49,53,57,64,73,87,95,120,135,159,165,199,219,234,258,274,272,266,246,207,181,150,116,108,95,88,85,83,77,76,72,64,62,62,57,57,52,47,37,35,25,23,14,11,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
698,SVSu,Seven Sisters,"38,180","1,374","7,733","8,215","12,226","5,588","3,044",7,13,44,93,166,243,359,449,590,647,731,768,852,810,787,708,626,487,391,337,304,281,266,265,261,263,265,265,280,297,291,308,332,326,329,347,344,360,386,401,438,487,534,586,661,741,825,932,"1,050","1,167","1,243","1,279","1,249","1,169","1,026",884,748,638,554,499,447,426,400,373,377,386,371,369,379,361,350,337,317,294,263,219,187,144,91,58,33,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860,SHAd,Shadwell DLR,"7,792",235,"1,930","2,061","2,069","1,015",482,1,4,8,14,28,42,59,79,105,121,147,169,202,212,217,201,185,148,122,103,97,84,77,73,72,66,67,66,71,70,76,77,85,83,86,84,89,85,91,93,105,108,123,132,145,149,162,169,182,191,199,196,192,178,162,143,130,115,104,91,87,80,76,71,69,65,64,62,62,61,61,57,56,48,42,33,27,16,11,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,SDEr,Shadwell LO,"6,645",258,"1,807","1,560","1,701",832,488,0,4,10,20,32,48,63,82,100,125,143,169,187,201,194,185,161,137,110,94,80,72,63,60,56,54,53,55,54,55,57,60,61,61,61,61,60,60,62,67,73,80,90,105,113,123,130,142,147,159,163,166,160,150,131,117,100,86,75,69,63,62,61,63,64,64,63,63,61,60,59,58,54,51,43,39,28,20,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,SNFr,Shenfield,"5,809",80,"1,236",766,"1,813","1,143",772,0,0,1,3,6,13,22,34,52,82,127,178,189,185,159,114,58,40,28,23,19,18,16,16,16,17,18,20,22,23,24,25,27,27,29,30,34,34,39,47,55,58,67,84,89,94,104,110,127,132,153,193,196,192,227,194,170,164,138,94,106,76,69,67,69,60,65,66,75,59,72,69,77,60,79,63,59,42,47,26,20,13,9,2,1,0,0,0,0,0,0,0,0,0,0,0
700,SBCu,Shepherd's Bush LU,"20,800",726,"4,696","5,643","5,379","2,889","1,467",0,2,8,26,64,129,203,294,379,431,449,477,465,450,425,398,353,319,285,265,252,238,229,217,214,211,212,210,213,217,222,223,228,229,231,232,232,235,241,248,262,265,278,307,322,348,385,417,441,469,492,525,523,510,495,452,385,345,305,265,236,221,208,192,188,182,180,181,186,186,182,178,163,146,121,101,82,57,34,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,SBMu,Shepherd's Bush Market,"4,489",32,438,"1,266","1,481",832,440,0,0,1,2,4,6,8,11,17,21,27,33,38,40,42,42,44,44,44,45,47,46,46,43,43,41,40,38,42,43,45,47,50,52,54,56,58,59,60,63,66,71,75,83,90,98,105,114,123,128,136,143,144,140,133,125,112,100,90,80,68,60,56,53,53,54,53,53,54,53,51,51,47,42,36,30,24,19,14,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,SPBr,Shepherd's Bush NR,"14,631",386,"4,627","3,876","4,236","1,190",317,0,0,2,11,26,61,116,169,237,298,351,396,433,482,503,487,446,404,332,259,215,191,178,140,152,143,135,125,138,135,140,144,157,151,143,151,153,153,164,172,175,196,204,221,232,279,308,325,364,422,440,429,426,399,337,276,230,193,152,116,89,80,66,55,59,58,48,44,43,44,39,39,42,39,28,22,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,SDCr,Shoreditch High Street,"12,394",219,"4,375","3,755","2,339","1,343",364,0,0,1,7,20,40,62,89,117,150,182,240,320,415,479,534,552,530,461,396,332,274,219,189,173,159,149,144,141,143,141,140,140,141,135,132,129,128,123,123,121,124,125,130,135,142,145,154,165,181,202,227,243,254,251,240,215,190,166,145,121,106,90,77,67,61,53,52,49,47,44,44,41,38,32,27,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,SLVr,Silver Street,"4,197",45,992,858,"1,480",592,229,0,0,0,2,4,6,16,16,36,49,69,74,113,117,124,116,113,80,59,42,33,26,23,23,24,24,23,24,24,25,28,31,32,34,34,35,37,39,42,46,51,56,66,77,99,109,124,127,143,136,138,140,134,120,110,99,76,73,59,54,50,48,43,42,39,37,36,35,33,31,29,26,24,22,20,17,13,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,SSQu,Sloane Square,"22,715",585,"6,729","7,563","5,001","2,114",722,0,4,12,27,63,105,152,221,340,455,571,680,762,750,698,616,545,475,434,402,398,371,343,320,317,318,323,323,329,324,314,305,304,292,289,281,280,279,286,287,304,317,321,340,360,365,364,385,402,419,438,469,470,464,448,418,364,316,260,208,168,141,126,112,109,104,103,105,107,102,100,93,82,68,53,42,32,20,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,SLOr,Slough,"6,574",137,"1,171","1,206","2,120","1,369",572,0,2,4,7,10,23,42,48,64,96,97,102,122,128,123,115,104,83,79,57,68,68,74,64,66,60,55,53,48,49,44,44,47,43,39,40,35,26,32,32,40,44,70,65,84,95,108,116,156,175,199,229,263,242,223,230,209,171,182,166,127,107,88,71,66,60,64,60,69,67,70,55,62,46,41,41,41,27,19,19,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,SNBu,Snaresbrook,"2,910",31,485,628,931,539,296,1,1,1,3,4,5,7,9,11,19,35,51,58,63,62,50,38,35,33,30,30,28,25,23,22,19,18,19,20,20,21,22,23,23,24,25,26,28,30,31,33,37,38,41,48,52,60,69,76,83,91,96,93,94,89,81,72,67,58,50,46,40,37,35,34,33,34,33,34,35,34,33,34,29,25,22,18,13,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,SATr,South Acton,"2,244",38,686,435,645,321,119,0,0,0,0,2,5,11,21,33,48,54,61,63,77,72,70,69,63,42,34,29,22,19,16,15,15,12,12,13,14,15,16,16,16,16,17,17,18,19,20,21,22,26,32,37,39,42,48,53,55,59,66,68,61,58,57,49,40,37,33,25,22,19,18,18,20,20,20,20,17,15,14,12,11,11,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,SELu,South Ealing,"4,045",34,558,980,"1,267",763,443,0,1,2,2,4,6,8,11,16,21,27,36,48,59,63,66,66,60,50,47,42,39,34,33,32,32,32,33,34,36,37,37,36,38,38,38,39,42,44,48,51,57,61,67,72,81,88,94,102,113,120,125,128,121,114,108,97,88,83,76,65,60,56,51,47,47,46,47,47,49,49,47,44,41,37,31,27,25,19,12,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,SOHr,South Hampstead,902,13,394,187,197,84,28,0,0,0,0,1,3,4,5,15,17,40,41,56,49,56,33,35,20,19,12,11,8,9,7,6,6,6,6,6,6,6,6,7,8,8,8,8,8,8,8,9,10,11,12,13,13,13,13,16,17,20,20,22,18,18,13,13,10,10,7,7,6,5,6,5,5,5,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,SHRu,South Harrow,"2,848",54,384,559,"1,072",515,265,1,2,2,4,7,9,12,17,21,26,36,43,46,47,44,37,28,22,19,15,14,13,13,12,15,13,16,15,18,16,19,18,22,20,25,23,30,27,32,32,35,36,47,48,59,59,65,70,90,96,111,114,116,105,98,89,80,68,57,48,40,38,36,33,30,30,28,25,26,29,28,28,26,25,21,20,18,15,11,9,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
708,SKNu,South Kensington,"38,592",595,"11,147","16,169","6,778","2,853","1,049",0,3,8,24,58,104,160,239,342,454,598,777,"1,013","1,180","1,274","1,284","1,241","1,109",981,895,879,848,814,796,797,756,730,700,703,678,652,631,641,620,610,612,618,599,581,568,582,582,580,593,592,573,549,535,532,555,557,575,604,605,566,535,489,414,340,288,239,195,168,152,145,139,137,146,152,148,143,134,117,99,80,63,48,32,19,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,SKTu,South Kenton,"1,919",17,196,450,818,335,102,0,0,0,1,2,3,5,6,8,9,13,18,23,27,27,23,18,13,8,8,7,8,8,9,9,9,9,10,10,11,12,13,14,15,14,15,17,19,25,35,41,44,48,48,47,49,61,61,73,75,81,76,86,77,72,63,57,45,38,33,29,26,22,21,19,16,15,14,13,13,13,12,11,9,8,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,SOQd,South Quay,"6,098",155,"1,888","1,573","1,301",801,380,1,1,4,8,14,25,40,61,80,107,128,152,165,198,202,204,188,186,150,129,107,97,74,65,59,58,53,53,53,54,53,54,56,57,55,57,58,58,56,59,68,81,88,100,110,112,102,107,110,112,108,117,117,111,99,97,90,82,75,76,70,65,61,59,57,56,55,56,56,53,51,46,41,34,29,22,19,13,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,SRPu,South Ruislip,"2,398",37,315,433,867,508,238,0,0,1,3,4,6,9,14,16,27,32,37,39,39,32,28,22,16,15,12,11,11,11,11,11,11,12,12,13,13,14,15,17,16,17,18,19,19,23,25,30,31,36,37,45,50,55,61,70,74,78,92,87,86,86,84,65,64,58,51,42,40,35,34,31,29,30,30,28,25,25,25,24,20,20,18,15,11,11,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,STOr,South Tottenham,"2,813",177,908,640,758,271,59,0,2,5,15,24,32,43,57,65,75,89,97,102,86,91,82,70,55,57,38,29,25,23,22,22,19,22,22,23,24,27,25,25,24,24,25,24,26,27,30,32,37,40,43,47,54,58,66,74,79,79,76,70,58,52,46,39,34,34,27,24,22,20,18,16,14,12,11,11,9,9,8,7,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,SWMu,South Wimbledon,"5,422",99,"1,140","1,051","1,497",988,648,1,1,1,4,8,14,25,43,61,88,108,119,132,135,118,104,94,74,58,50,44,40,36,35,36,36,35,35,35,36,37,39,40,42,43,44,45,47,49,52,55,58,62,67,73,80,87,98,110,124,135,150,159,166,160,155,140,125,105,93,81,72,66,62,61,59,61,63,66,68,69,69,67,64,56,50,42,36,25,18,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
712,SWFu,South Woodford,"6,863",68,714,"1,404","2,528","1,385",764,0,1,1,4,6,9,17,29,38,52,68,76,80,84,78,65,55,46,38,34,32,33,31,31,34,37,38,41,43,46,48,51,54,57,59,62,67,72,77,84,92,99,104,112,133,140,158,175,208,225,238,251,269,259,235,236,208,174,145,131,108,100,95,91,87,84,81,81,83,84,88,88,88,77,65,55,46,33,26,19,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,STLr,Southall,"9,285",161,994,"1,853","3,287","2,208",781,1,3,3,16,21,28,40,49,64,85,100,99,120,110,100,86,83,61,48,40,42,40,41,44,46,48,52,55,55,58,61,68,67,82,81,89,95,107,97,114,117,122,127,146,151,177,202,218,258,281,323,331,333,364,344,305,294,286,218,212,198,175,164,151,148,122,123,116,109,100,100,89,83,85,70,57,37,28,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,SBUr,Southbury,"1,678",33,451,379,449,260,106,0,0,2,2,6,6,10,8,19,15,28,42,46,52,64,55,44,41,28,16,17,10,14,9,13,9,14,10,15,10,17,12,18,13,20,13,20,14,21,14,24,17,30,23,25,30,31,34,35,50,36,52,37,48,31,40,32,31,27,27,24,15,22,14,21,14,20,13,19,12,17,11,14,8,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,SFSu,Southfields,"7,840",58,"1,345","1,426","2,529","1,594",888,1,1,2,3,5,8,14,25,47,71,99,136,176,180,169,153,121,81,60,52,44,40,36,36,37,38,38,41,43,46,47,51,53,57,58,61,64,68,70,76,85,99,110,127,144,159,172,180,202,209,226,241,263,247,248,237,216,192,176,155,133,117,103,101,100,101,99,102,103,105,102,103,95,84,75,63,51,40,32,19,12,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
706,SGTu,Southgate,"6,310",46,756,"1,441","2,171","1,282",614,0,0,1,1,3,8,11,21,29,39,50,63,74,82,87,83,78,66,57,46,43,39,39,39,41,42,42,45,48,50,50,53,55,55,55,60,65,68,73,83,92,93,102,110,118,123,142,150,171,185,201,215,224,223,219,201,179,159,137,116,109,96,89,82,83,77,76,78,80,76,73,71,61,53,46,40,33,31,21,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
784,SWKu,Southwark,"17,039",573,"6,084","5,179","3,279","1,326",598,2,10,21,44,78,111,138,171,211,244,299,372,488,578,667,714,731,674,601,505,421,349,289,246,225,211,196,192,194,195,196,201,203,202,197,190,182,179,176,176,182,187,190,198,217,222,239,253,280,292,315,320,325,300,276,238,204,165,139,116,103,91,87,86,86,85,81,82,81,79,78,80,71,61,49,39,27,17,10,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,SJSr,St James Street,"2,795",31,209,509,"1,071",626,348,1,2,2,3,4,4,6,9,10,13,17,21,24,25,24,21,17,14,12,12,12,12,12,13,14,15,16,16,17,16,17,18,19,20,20,21,22,23,24,27,31,36,41,47,53,57,62,70,79,94,103,108,116,118,108,102,94,80,67,58,50,45,41,39,38,38,37,39,39,39,40,39,36,33,30,26,21,16,12,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
695,SJPu,St. James's Park,"16,718",453,"7,611","5,316","2,191",812,336,1,4,9,22,46,80,117,174,230,298,387,505,641,760,857,904,895,816,714,604,499,414,345,302,265,243,219,211,207,200,193,188,183,178,177,174,172,171,166,163,163,161,160,163,165,168,169,172,181,193,199,207,210,198,176,154,129,101,83,71,63,57,54,54,51,49,49,50,51,51,48,45,39,31,23,18,13,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,SJWu,St. John's Wood,"10,289",303,"3,523","2,598","2,061","1,224",580,0,2,6,15,29,49,80,123,205,286,362,417,446,416,363,299,242,195,157,135,125,114,103,98,97,98,98,99,102,104,102,104,105,103,101,99,102,105,107,115,122,126,131,137,146,151,157,157,162,169,177,188,195,198,187,173,152,143,126,112,105,96,86,82,81,79,80,82,81,80,75,71,64,56,45,38,29,18,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,STPu,St. Paul's,"17,833",769,"8,109","5,955","2,139",645,217,0,1,7,31,87,148,214,281,350,399,449,546,686,807,899,951,931,820,695,577,478,397,344,307,280,268,254,255,254,249,240,233,225,219,212,208,208,200,194,192,192,183,181,180,175,173,170,176,179,191,190,201,197,184,161,141,114,92,75,63,54,46,39,35,32,31,31,33,34,34,33,30,25,19,14,11,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,STBu,Stamford Brook,"3,441",23,587,730,"1,013",681,408,1,1,1,1,2,3,6,9,17,28,39,50,62,70,71,68,61,51,39,32,28,29,29,31,31,29,26,24,24,24,24,25,28,29,29,30,32,32,32,35,37,39,38,45,48,57,67,77,85,92,94,100,103,98,98,92,81,78,72,63,59,54,48,45,45,45,45,46,50,52,52,49,45,39,32,27,22,17,12,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,SMHr,Stamford Hill,"1,948",46,451,427,610,285,130,0,0,1,3,5,7,12,17,25,32,44,47,55,53,51,42,37,27,22,17,14,13,10,10,11,12,12,14,14,15,16,17,19,19,18,18,19,19,21,22,24,26,30,34,40,45,48,50,54,54,58,59,58,54,49,42,37,32,27,26,23,21,20,20,19,20,19,20,19,19,17,16,14,14,11,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,STAu,Stanmore,"4,839",62,709,799,"1,660","1,030",579,0,0,1,3,5,10,17,27,37,47,61,73,83,86,84,72,60,45,33,28,24,22,21,20,21,22,22,23,26,24,25,27,28,29,32,34,37,40,42,44,46,52,65,74,84,101,119,118,132,149,151,149,168,167,164,159,154,136,124,102,91,78,68,60,59,54,54,51,53,52,56,53,53,52,52,50,43,39,31,21,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
889,STLd,Star Lane,"3,253",448,"1,164",648,647,219,127,2,13,27,49,62,84,98,113,125,144,142,136,131,120,99,83,71,53,33,28,24,27,24,30,26,29,24,27,20,23,20,24,22,28,25,30,27,32,27,31,28,33,30,35,41,47,52,62,67,64,67,64,55,48,45,35,28,24,19,19,16,17,16,18,15,16,14,17,14,16,15,17,14,15,11,10,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,STGu,Stepney Green,"8,216",184,"1,630","2,779","1,911","1,053",659,5,10,15,20,26,30,34,44,53,65,78,105,137,175,190,197,189,171,142,127,123,120,116,115,119,120,114,110,112,114,111,113,118,120,116,116,117,117,111,110,110,113,116,128,136,143,148,155,156,166,172,179,178,173,160,145,123,110,102,91,83,82,76,74,75,79,79,80,79,79,77,76,72,66,57,48,37,27,19,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,STKu,Stockwell,"11,128",246,"1,321","2,077","3,604","2,344","1,536",2,6,13,22,34,45,56,67,83,97,108,122,136,141,136,130,117,100,82,71,64,59,54,53,55,57,58,62,65,69,74,77,82,87,87,90,94,96,100,112,123,138,151,169,183,202,220,248,279,311,341,368,384,377,357,335,296,268,235,215,190,179,160,158,158,161,158,166,173,189,192,191,181,161,126,101,82,59,41,24,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,SKWr,Stoke Newington,"2,982",61,555,770,899,480,216,2,2,4,4,7,8,13,21,27,42,49,60,60,67,58,52,44,39,30,27,28,25,26,25,24,23,22,22,23,26,27,30,32,32,32,34,34,33,36,37,42,48,52,58,67,70,72,77,80,79,80,81,79,78,72,66,62,55,49,46,42,37,34,30,30,31,30,32,32,30,29,27,25,22,20,15,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,SPKu,Stonebridge Park,"4,271",214,924,752,"1,342",668,372,2,7,8,16,29,39,45,67,79,88,89,101,95,93,82,83,68,59,47,40,32,29,25,23,24,23,23,22,22,21,22,23,25,27,30,32,33,34,37,39,43,48,53,61,68,77,80,98,107,123,124,145,137,139,126,119,93,83,66,55,50,46,46,45,46,46,47,46,47,46,43,41,37,34,29,26,22,19,12,9,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,SFDu,Stratford,"85,269","2,724","15,728","26,281","25,586","9,952","4,999",31,76,122,200,351,491,644,808,991,"1,084","1,203","1,342","1,514","1,569","1,600","1,546","1,437","1,274","1,130","1,037",984,937,893,910,926,954,968,997,"1,034","1,057","1,069","1,109","1,131","1,128","1,117","1,123","1,127","1,140","1,124","1,168","1,247","1,294","1,364","1,479","1,621","1,677","1,877","2,035","2,225","2,399","2,558","2,544","2,503","2,349","2,048","1,750","1,471","1,232","1,031",903,825,754,682,656,638,600,579,580,562,556,572,580,549,505,440,365,284,223,161,103,60,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0
749,SHSd,Stratford High Street,"2,249",116,762,564,492,201,113,0,2,5,8,15,25,27,34,42,50,59,75,85,93,85,76,64,53,41,39,35,31,26,23,21,19,18,17,19,18,20,20,21,21,21,19,20,19,21,23,30,30,35,37,37,35,36,38,41,47,48,51,48,42,36,31,25,22,19,17,16,16,15,15,14,14,14,14,15,14,15,13,12,11,9,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,STId,Stratford International DLR,"5,686",271,"1,140","1,401","1,542",813,518,2,5,9,22,31,54,65,83,91,95,96,105,119,122,125,112,98,69,57,50,46,49,51,49,47,53,46,52,46,54,47,57,51,62,56,64,58,68,59,70,68,82,74,90,95,108,114,122,132,139,143,142,155,146,135,112,101,88,74,72,70,67,58,61,50,59,51,61,55,65,57,65,53,59,43,45,31,25,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,SHLu,Sudbury Hill,"2,542",37,245,471,"1,043",503,243,1,1,2,3,5,7,8,11,13,15,18,21,23,24,26,25,24,22,20,15,14,11,11,10,11,9,11,10,14,13,16,15,19,16,20,19,24,22,28,27,35,32,42,42,53,54,64,71,78,86,101,108,111,116,108,93,83,70,57,48,44,36,34,30,29,24,25,24,27,23,27,24,25,20,20,16,17,13,12,9,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
721,STNu,Sudbury Town,"2,209",44,184,420,905,447,208,3,3,4,5,5,7,8,9,11,13,15,17,20,21,20,18,16,14,11,10,9,8,8,9,8,10,10,12,10,12,11,14,13,17,15,19,18,23,22,30,28,35,34,46,43,53,56,67,70,82,89,92,95,94,88,77,70,58,47,43,37,34,29,30,24,26,23,27,22,22,21,23,18,20,19,16,13,13,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,SQEr,Surrey Quays,"7,066",126,"1,126","1,453","2,227","1,355",780,0,0,1,5,12,21,32,54,80,102,117,128,127,117,105,93,81,69,57,51,48,46,44,43,44,42,42,44,48,51,55,58,61,62,61,62,62,65,69,74,81,89,96,106,120,133,148,167,185,202,215,225,227,220,203,185,164,145,129,116,110,105,99,97,98,97,98,98,100,99,98,93,89,78,69,55,43,28,17,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,SWCu,Swiss Cottage,"8,513",154,"2,067","2,154","2,179","1,274",684,1,4,6,11,18,25,34,53,79,114,157,202,236,254,245,218,185,152,121,104,97,91,83,78,76,74,69,69,69,70,71,74,78,84,88,92,96,99,100,105,110,118,126,137,147,156,166,173,183,188,197,199,203,196,193,179,167,148,132,116,104,93,89,86,84,84,85,87,91,90,88,83,75,65,55,45,36,26,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,SYDr,Sydenham,"5,781",63,800,995,"1,968","1,258",696,5,5,6,6,7,4,10,20,35,51,69,84,95,95,91,81,68,54,43,34,29,26,25,24,26,26,27,28,30,30,33,34,36,38,41,42,47,50,55,55,64,68,78,82,98,103,120,129,160,168,193,195,214,200,202,185,178,150,137,116,105,90,88,79,82,76,80,77,82,80,84,81,78,71,66,53,40,30,18,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,TAPr,Taplow,"1,098",13,140,226,409,189,121,0,0,0,0,1,2,4,6,8,8,12,13,14,14,15,12,12,11,10,11,10,10,9,7,8,6,5,9,10,9,10,10,8,8,9,10,12,11,11,11,9,11,11,13,15,20,27,29,44,41,48,41,46,30,38,29,30,24,23,18,16,15,11,13,9,12,8,11,11,14,13,15,15,17,13,11,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,TEMu,Temple,"12,922",162,"4,165","5,697","2,156",649,94,0,1,3,7,15,30,44,61,87,112,136,184,261,360,456,519,558,564,499,429,381,347,307,291,279,285,277,264,259,259,246,228,221,225,219,207,198,196,183,169,165,168,164,157,159,165,160,159,169,178,185,198,207,206,194,174,146,116,89,67,51,41,32,27,24,21,18,17,15,14,13,11,10,9,7,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,TEOr,Theobalds Grove,"1,046",27,179,191,419,161,69,0,0,0,1,4,4,9,9,16,14,22,18,22,18,21,13,13,11,7,5,5,6,4,6,4,5,4,6,4,6,5,7,6,9,7,10,7,11,8,12,9,16,13,23,19,31,24,39,28,45,33,49,37,47,30,38,21,25,14,18,11,14,9,12,8,11,7,11,8,11,8,9,5,8,5,6,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,TPLt,Therapia Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THBu,Theydon Bois,"1,184",18,144,223,424,256,119,0,0,0,0,1,3,5,8,11,14,18,18,18,17,13,10,8,5,4,5,3,3,4,4,4,5,6,7,7,7,7,8,8,8,8,9,9,10,12,16,17,18,21,21,23,22,27,28,32,36,41,41,44,44,44,42,40,35,33,25,21,19,16,14,14,13,12,13,11,13,12,13,12,12,10,9,8,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,TBEu,Tooting Bec,"9,578",134,"1,329","1,413","2,855","2,269","1,577",2,2,4,8,10,17,33,57,86,117,143,153,161,154,134,113,96,72,54,46,43,42,41,43,44,45,46,47,48,50,51,53,56,58,59,59,61,63,66,72,79,84,96,107,122,138,155,174,196,225,251,287,314,336,330,328,305,282,248,224,194,169,145,134,134,137,144,154,163,180,186,182,175,169,139,111,96,76,47,29,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,TBYu,Tooting Broadway,"18,942",227,"3,575","3,985","5,367","3,547","2,242",5,5,5,12,19,32,57,91,132,187,247,312,373,421,418,397,351,297,235,205,184,170,154,148,142,135,131,131,134,139,146,153,162,166,166,167,172,173,177,184,193,201,217,239,269,297,319,357,393,444,482,545,566,592,562,541,491,436,376,336,293,254,238,218,215,222,230,239,250,250,244,239,233,218,197,174,148,113,78,54,30,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
728,TCRu,Tottenham Court Road,"91,045","1,964","24,699","31,929","22,083","8,485","1,885",0,4,23,92,197,349,541,757,987,"1,183","1,371","1,621","1,975","2,314","2,573","2,738","2,793","2,656","2,372","2,116","1,941","1,737","1,536","1,424","1,376","1,309","1,272","1,287","1,332","1,359","1,355","1,360","1,358","1,327","1,277","1,242","1,215","1,172","1,133","1,126","1,159","1,163","1,202","1,265","1,320","1,354","1,431","1,547","1,714","1,889","2,086","2,245","2,287","2,230","2,102","1,878","1,602","1,335","1,071",852,687,573,500,448,404,359,337,318,302,280,260,228,192,155,128,110,88,63,44,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
