NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1082,SDEr,Shadwell LO,"6,302",295,"1,706","1,543","1,682",742,334,0,6,11,22,36,56,72,93,111,133,144,163,175,183,171,163,142,124,103,93,83,76,65,60,56,55,53,55,55,57,56,58,59,59,56,57,56,58,60,67,73,80,88,101,108,120,127,140,147,162,164,169,160,146,125,112,94,82,72,65,59,57,54,55,54,51,50,49,47,45,43,40,36,34,27,24,17,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6888,SNFr,Shenfield,"5,312",103,"1,434",808,"1,662",947,357,0,0,1,5,11,18,27,41,61,96,145,201,217,214,184,136,75,48,31,26,23,24,23,23,23,21,20,21,20,22,24,25,27,28,29,32,35,35,39,47,55,60,67,86,89,90,98,106,115,119,137,175,176,174,205,178,154,149,126,87,92,64,54,51,48,41,42,40,39,30,33,31,32,26,35,28,26,19,22,13,10,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0
700,SBCu,Shepherd's Bush LU,"18,323",720,"4,383","5,185","4,894","2,268",873,0,4,10,26,62,126,200,292,374,428,442,457,433,414,380,353,315,288,258,241,228,213,200,189,188,187,189,192,197,200,205,205,208,208,210,210,215,221,228,236,249,252,266,290,304,329,361,389,413,438,456,478,468,448,426,384,322,283,247,210,186,172,158,147,144,137,132,130,128,120,116,110,98,83,68,53,40,27,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,SBMu,Shepherd's Bush Market,"4,011",24,431,"1,280","1,342",668,266,0,0,0,1,2,4,6,10,16,21,28,32,37,38,39,39,40,45,48,48,49,48,46,41,42,42,42,41,45,47,48,50,52,53,54,56,58,59,61,63,65,68,73,80,88,94,99,106,114,119,123,128,129,121,114,107,96,85,74,66,56,49,44,42,41,40,38,38,36,36,34,32,28,25,21,17,13,10,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,SPBr,Shepherd's Bush NR,"13,399",374,"4,060","3,558","4,013","1,119",275,0,0,2,11,25,56,113,167,237,297,347,373,391,415,416,397,363,329,276,217,185,171,170,137,154,143,134,122,136,132,136,140,146,135,125,130,127,127,138,147,155,173,190,206,215,252,282,299,339,394,422,420,412,384,327,267,215,181,139,106,80,72,58,53,58,59,51,47,42,42,35,36,36,31,22,17,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,SDCr,Shoreditch High Street,"9,858",211,"3,374","3,152","1,840","1,065",216,0,0,1,6,20,38,59,86,111,139,163,208,263,325,364,397,399,381,334,291,248,213,176,155,142,134,124,122,122,123,122,123,122,120,115,113,111,110,108,109,108,110,110,114,116,122,122,130,135,145,155,173,182,190,187,181,161,145,128,112,97,88,75,65,58,50,44,42,37,33,31,27,23,20,16,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,SLVr,Silver Street,"4,223",49,992,878,"1,483",608,212,0,0,1,3,5,7,17,17,35,47,68,73,112,118,124,118,112,80,60,44,33,29,25,24,25,25,24,24,26,27,27,30,33,34,35,36,38,39,42,46,50,57,69,79,100,114,125,128,143,135,133,140,133,120,110,103,78,75,62,57,52,50,45,43,41,37,36,34,31,29,28,25,23,19,17,14,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,SSQu,Sloane Square,"18,883",542,"6,130","6,321","3,916","1,568",406,0,3,11,23,55,96,143,210,319,425,534,624,689,676,624,544,489,433,400,374,368,338,308,280,273,265,263,259,266,262,255,249,248,233,229,226,228,231,238,242,254,262,264,280,298,304,303,316,330,337,348,364,360,339,321,294,256,225,194,160,133,113,99,89,82,74,71,70,67,63,60,55,46,36,27,20,14,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,SLOr,Slough,"6,063",128,"1,055","1,101","2,051","1,298",429,0,2,5,7,11,21,40,43,62,93,94,95,114,114,102,97,88,69,72,55,62,64,75,64,68,64,56,49,42,40,37,36,38,35,33,33,31,23,29,28,35,38,61,58,75,80,98,107,147,175,205,227,261,238,215,225,210,172,181,163,118,94,79,62,57,56,57,52,57,55,54,44,48,32,28,30,30,18,14,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,SNBu,Snaresbrook,"2,609",29,498,580,902,444,156,1,1,1,2,3,5,7,10,14,21,35,49,58,63,64,54,43,37,33,28,27,25,22,20,19,18,18,18,19,18,18,19,19,21,23,24,25,26,26,28,31,35,39,44,49,54,61,68,72,79,85,90,87,90,87,80,71,65,54,44,38,32,28,25,23,21,21,21,21,21,20,19,17,14,13,10,8,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,SATr,South Acton,"2,314",42,688,465,678,337,105,0,0,0,0,1,6,12,22,34,50,58,64,66,75,69,66,66,59,44,36,30,23,20,17,16,15,13,13,13,14,15,16,18,19,19,18,18,17,18,21,22,25,30,34,39,43,45,51,58,59,63,69,70,62,59,60,52,41,38,35,26,24,22,20,20,20,19,20,19,17,15,13,11,9,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,SELu,South Ealing,"3,793",35,581,"1,004","1,191",664,318,0,0,2,2,4,6,9,12,16,21,27,34,46,59,64,69,71,66,56,52,46,42,37,35,33,33,32,32,33,35,36,36,37,39,38,38,38,43,46,51,54,61,62,68,72,78,82,87,94,104,111,117,122,115,108,101,89,79,72,65,55,51,47,45,41,41,39,39,36,38,37,35,34,31,28,23,18,15,11,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,SOHr,South Hampstead,965,14,403,209,218,93,28,0,0,0,0,1,3,4,5,16,20,40,41,57,51,55,34,36,21,20,13,13,10,10,8,7,7,7,6,7,6,7,7,7,7,8,9,9,9,9,9,10,11,12,13,14,14,14,14,18,19,22,22,25,20,20,15,15,11,10,8,8,6,6,6,6,6,6,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,SHRu,South Harrow,"2,764",51,381,563,"1,071",493,205,1,2,3,4,7,8,11,16,21,26,35,42,43,44,43,37,29,24,21,16,14,14,14,13,15,13,16,16,20,19,22,20,23,20,25,23,29,26,31,30,34,34,45,47,58,58,64,68,88,93,111,115,119,108,101,89,78,65,54,47,40,38,35,31,27,28,27,25,24,26,23,21,19,19,15,14,13,11,8,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
708,SKNu,South Kensington,"36,809",596,"10,444","16,906","5,732","2,438",692,0,3,9,25,59,105,159,236,331,433,564,722,928,"1,081","1,155","1,158","1,142","1,049",962,920,942,922,899,878,880,841,805,766,762,726,690,665,666,640,622,610,613,588,571,558,569,566,563,565,554,524,490,471,458,469,467,472,480,471,446,430,406,357,310,264,216,173,148,128,118,107,104,108,111,108,104,94,78,60,46,34,25,16,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,SKTu,South Kenton,"1,916",17,192,453,826,334,94,0,0,1,1,2,3,5,6,8,9,13,17,23,26,26,23,18,13,9,8,8,9,9,9,9,9,10,10,10,11,12,12,14,15,15,16,18,19,27,35,40,44,47,45,48,51,61,63,75,76,81,76,85,75,70,65,58,44,38,33,27,25,23,20,18,16,16,15,14,13,12,10,9,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,SOQd,South Quay,"5,507",152,"1,603","1,424","1,310",750,268,1,1,5,8,13,25,39,60,79,106,122,143,148,168,164,164,149,143,115,101,83,77,62,56,51,50,45,46,48,49,50,53,54,55,54,54,53,53,51,55,62,78,86,100,110,112,102,107,109,110,108,117,118,113,102,100,92,83,75,74,68,64,58,54,49,46,44,43,42,41,39,35,29,24,19,13,11,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,SRPu,South Ruislip,"2,071",34,271,424,785,413,143,0,0,1,3,4,5,9,12,14,24,27,30,32,31,27,24,20,15,15,12,12,11,11,11,10,10,12,12,12,13,14,14,16,17,18,18,20,20,23,24,30,29,34,34,40,44,48,53,61,68,71,83,81,80,80,76,60,58,52,43,36,34,28,25,22,19,18,17,17,15,16,16,16,14,13,11,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,STOr,South Tottenham,"2,454",146,759,589,680,237,43,0,1,5,13,20,26,35,45,52,61,75,83,86,72,76,66,55,47,50,35,29,25,22,21,20,17,19,20,20,20,23,22,22,21,22,22,22,23,26,28,31,35,38,41,46,51,55,59,64,66,67,65,62,52,49,43,37,32,31,24,20,17,17,15,13,11,10,9,7,7,6,6,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,SWMu,South Wimbledon,"4,602",84,"1,022",975,"1,356",808,357,0,0,0,3,7,12,23,39,55,80,98,107,118,118,103,91,82,66,55,48,44,40,36,34,34,33,33,32,34,35,36,37,39,40,40,40,40,41,43,46,50,54,56,60,67,73,81,91,101,113,123,135,142,148,143,137,122,108,91,79,67,60,55,50,47,45,43,43,43,43,42,41,38,34,30,25,21,16,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,SWFu,South Woodford,"6,031",65,656,"1,348","2,369","1,178",414,1,1,1,4,6,9,16,28,35,47,62,68,71,75,71,61,52,44,37,33,30,31,30,30,33,36,38,42,44,46,48,50,53,55,58,60,63,67,71,77,85,93,100,107,125,133,153,165,195,210,221,233,250,243,222,218,188,156,128,114,95,88,81,76,70,65,61,57,53,51,51,48,46,40,33,27,22,16,12,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,STLr,Southall,"9,348",215,982,"1,865","3,357","2,307",622,2,4,4,21,27,37,54,66,79,98,110,106,119,101,88,74,69,52,45,40,41,39,40,43,47,50,55,59,58,60,63,71,67,83,81,87,95,105,95,115,118,120,128,148,152,188,213,232,280,301,330,331,329,352,335,313,315,313,249,244,218,186,168,149,140,111,111,105,96,90,88,73,63,63,48,38,26,19,7,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6947,SBUr,Southbury,"1,623",46,408,366,453,258,92,0,0,3,3,8,8,13,10,20,15,28,38,41,45,57,47,38,36,27,15,17,10,14,8,13,9,13,9,14,9,15,10,16,12,18,12,19,13,20,14,25,19,32,25,26,27,28,31,32,49,37,54,39,52,34,43,34,33,27,27,24,16,22,14,20,13,18,12,17,11,15,10,12,7,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,SFSu,Southfields,"6,999",49,"1,268","1,472","2,408","1,332",471,1,1,2,2,4,7,12,21,41,64,91,128,165,169,159,144,114,78,61,54,45,41,36,37,38,41,43,46,49,52,53,55,57,60,60,61,63,66,68,75,86,102,111,126,141,157,168,176,195,201,211,223,243,231,234,225,204,179,162,137,113,97,81,77,73,72,68,69,67,67,60,58,50,41,34,29,21,17,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,SGTu,Southgate,"5,834",60,765,"1,401","2,058","1,109",441,1,1,1,2,4,10,15,26,35,45,53,67,76,83,87,83,76,63,53,44,41,37,36,36,38,40,42,46,51,53,51,54,57,57,57,63,66,66,70,77,84,84,93,101,112,119,139,148,165,175,186,197,208,212,206,191,170,148,125,107,98,84,76,67,64,58,55,55,55,52,50,50,45,39,35,32,25,21,15,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
784,SWKu,Southwark,"13,684",571,"4,803","4,102","2,640","1,095",473,1,9,20,43,77,111,139,170,203,223,262,308,388,457,523,550,560,512,444,371,313,260,218,191,174,160,149,148,147,146,147,152,155,157,156,157,154,151,150,153,158,164,168,174,182,185,191,199,221,233,254,262,266,242,220,185,158,129,110,95,86,79,76,75,74,73,70,71,72,72,69,65,57,44,32,25,16,10,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,SJSr,St James Street,"2,637",26,211,515,"1,104",584,196,0,1,1,3,3,4,5,8,10,13,17,22,25,25,24,21,18,14,12,11,11,11,12,13,14,14,14,15,15,16,16,17,18,19,20,22,22,24,26,29,33,39,43,50,58,62,70,79,87,97,105,108,113,115,107,102,93,79,67,58,50,45,39,35,33,30,29,28,27,25,25,23,21,18,15,11,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,SJPu,St. James's Park,"13,758",440,"5,993","4,747","1,688",640,251,1,4,9,22,45,79,114,166,213,269,340,433,531,613,664,676,655,596,528,474,425,380,336,304,266,234,205,189,181,175,169,162,155,152,147,144,144,145,141,138,139,137,136,141,146,147,146,146,147,148,146,148,145,136,123,109,95,78,66,58,53,47,44,42,38,38,38,42,43,44,40,35,27,20,14,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,SJWu,St. John's Wood,"9,581",315,"3,379","2,548","1,878","1,088",373,0,2,6,17,32,53,83,122,197,274,343,394,419,396,346,286,234,195,158,138,130,119,108,101,98,99,99,102,105,105,101,101,100,98,95,97,99,100,103,110,114,118,121,124,133,139,147,149,155,159,162,167,172,174,165,157,141,134,119,106,97,90,78,71,67,64,61,60,59,57,54,49,42,34,25,20,14,9,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,STPu,St. Paul's,"14,899",759,"6,864","4,970","1,636",523,148,0,1,7,29,84,142,211,285,358,405,445,515,613,688,741,766,734,636,528,434,362,305,270,248,231,223,214,214,212,209,201,197,191,187,181,179,178,172,171,171,170,164,161,159,154,151,144,145,141,146,142,144,137,127,109,97,83,71,61,52,44,38,32,29,29,28,28,28,27,26,23,19,15,12,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,STBu,Stamford Brook,"2,874",23,496,677,916,538,224,1,1,1,1,2,3,6,9,16,26,34,43,53,58,57,56,50,42,34,29,26,27,26,26,27,26,24,23,23,23,24,25,28,28,29,29,30,29,29,31,32,35,36,41,46,53,60,67,74,79,83,92,96,93,91,81,70,65,59,51,50,45,39,35,34,31,29,28,30,29,29,28,26,22,17,14,10,8,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,SMHr,Stamford Hill,"1,962",49,445,435,624,285,123,1,1,2,3,5,7,13,18,25,31,42,44,52,52,50,42,38,28,22,18,14,12,11,11,12,12,12,13,15,14,15,18,19,18,19,19,18,21,21,23,25,28,29,35,40,44,48,52,56,57,60,59,59,55,50,44,40,33,28,26,24,22,20,19,18,18,17,19,19,17,17,15,13,12,10,8,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,STAu,Stanmore,"4,356",72,720,838,"1,491",910,325,0,0,1,4,6,12,19,30,40,51,64,75,83,84,80,68,58,46,36,33,31,30,28,27,26,27,25,25,28,27,28,29,30,31,33,33,35,38,40,43,45,51,60,67,74,89,105,105,118,132,136,133,151,150,152,146,142,126,114,90,83,71,60,52,51,43,42,38,38,35,35,33,33,30,28,26,21,18,13,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,STLd,Star Lane,"2,937",450,"1,009",561,607,204,106,2,12,25,49,64,87,100,112,116,129,123,115,111,101,84,70,61,45,29,25,21,23,19,24,21,24,19,22,17,21,17,20,18,24,22,26,25,29,24,27,26,31,28,33,39,44,49,59,64,61,62,59,52,44,40,34,27,24,20,18,16,17,14,15,12,14,12,15,12,14,12,13,11,12,9,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,STGu,Stepney Green,"8,171",185,"1,683","3,055","1,846",961,441,5,11,16,20,26,30,35,43,51,64,76,101,135,176,191,202,201,186,156,144,140,136,131,132,133,134,124,120,122,128,128,133,138,141,135,130,124,118,108,108,111,119,126,137,142,147,147,154,153,160,166,171,165,160,148,133,115,105,98,89,82,81,74,68,65,64,60,60,58,57,54,51,46,42,36,30,24,18,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,STKu,Stockwell,"9,496",222,"1,224","1,966","3,304","1,878",903,2,5,11,19,31,41,51,62,78,91,102,113,125,127,121,115,106,94,80,72,66,60,53,53,54,55,56,59,62,67,72,77,81,83,82,84,88,90,94,104,114,125,136,151,165,182,199,225,254,282,311,337,354,353,335,306,262,226,190,169,148,143,130,126,121,122,119,122,122,128,124,115,103,89,66,51,41,28,19,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6934,SKWr,Stoke Newington,"3,007",74,541,790,904,491,206,4,4,6,7,9,9,14,20,26,41,46,58,58,66,56,51,42,38,30,29,29,27,26,24,23,23,21,23,25,26,27,30,31,33,33,35,35,36,37,39,43,49,55,59,69,69,74,76,81,78,81,80,80,76,72,67,64,57,52,49,45,39,35,30,31,30,29,30,29,28,27,26,23,23,18,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,SPKu,Stonebridge Park,"4,129",204,911,756,"1,317",663,277,2,7,7,16,28,37,44,64,73,83,87,97,91,94,84,83,69,62,49,41,32,29,24,21,21,20,21,22,23,23,24,24,25,28,30,31,33,34,36,38,43,51,57,66,73,82,82,97,102,117,117,137,130,133,125,120,97,87,70,57,49,45,45,42,42,43,44,42,41,38,34,31,25,23,20,17,14,13,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,SFDu,Stratford,"89,019","2,970","16,159","28,812","27,457","10,004","3,618",30,79,127,214,381,537,709,893,"1,088","1,186","1,306","1,426","1,562","1,584","1,584","1,511","1,408","1,271","1,151","1,082","1,043","1,002",964,983,"1,008","1,044","1,061","1,094","1,142","1,170","1,182","1,228","1,251","1,246","1,226","1,236","1,243","1,257","1,241","1,289","1,373","1,415","1,493","1,622","1,781","1,841","2,050","2,205","2,390","2,564","2,718","2,702","2,669","2,497","2,178","1,860","1,565","1,294","1,078",928,841,759,676,634,597,563,542,529,501,474,445,412,368,327,284,235,185,147,108,68,39,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0
749,SHSd,Stratford High Street,"2,175",126,705,579,484,188,93,1,3,7,11,18,26,28,33,39,45,55,69,79,83,76,68,59,49,42,42,38,34,28,24,22,20,19,18,19,18,20,19,22,21,22,20,22,21,23,22,28,29,34,35,35,33,33,37,39,47,50,53,47,43,36,30,24,22,18,17,15,14,13,13,13,13,13,13,13,13,13,12,10,9,7,5,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,STId,Stratford International DLR,"5,686",301,"1,159","1,540","1,568",756,363,2,7,11,26,37,60,71,87,97,99,99,107,115,115,119,107,97,76,68,61,59,58,59,56,52,58,53,59,54,63,55,64,57,66,59,69,63,72,62,73,68,86,81,95,99,115,118,122,132,140,145,143,157,149,136,111,100,86,73,70,68,64,54,53,43,50,44,51,48,54,45,47,37,37,26,27,17,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,SHLu,Sudbury Hill,"2,436",33,237,475,"1,021",486,184,1,1,1,3,4,6,8,10,11,14,17,19,21,23,25,23,23,23,21,17,17,14,13,11,13,11,12,11,14,12,15,15,19,18,22,20,24,21,25,24,32,31,40,41,52,52,62,68,75,83,98,104,109,118,108,92,82,68,53,46,43,35,34,30,28,23,24,20,23,19,21,18,19,15,15,13,13,10,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,STNu,Sudbury Town,"2,142",40,192,446,871,434,159,2,3,3,5,5,6,7,9,11,14,16,19,21,21,20,17,15,13,12,12,10,10,9,10,9,12,11,13,12,14,12,15,14,17,16,20,20,24,22,30,28,36,35,47,44,54,56,66,67,76,83,84,87,90,87,78,73,61,48,41,35,32,26,27,23,24,21,23,18,18,16,17,14,15,15,13,11,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,SQEr,Surrey Quays,"6,706",122,"1,089","1,466","2,260","1,245",524,0,0,1,5,11,20,32,53,79,99,111,120,121,110,99,89,79,69,60,55,53,50,47,46,46,45,44,45,48,51,54,57,60,59,59,60,63,65,69,74,80,86,96,108,123,138,154,170,187,203,217,227,231,222,203,184,162,142,124,114,104,97,90,87,85,82,79,78,76,73,69,63,57,49,42,33,26,17,11,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,SWCu,Swiss Cottage,"7,729",146,"1,992","2,014","1,996","1,123",458,1,3,5,10,17,25,35,51,76,111,154,197,228,242,229,200,170,147,125,113,109,100,86,77,73,70,66,64,65,66,68,70,75,77,77,78,82,84,87,94,99,108,116,125,133,140,147,154,164,172,183,183,187,182,181,168,159,141,124,106,95,84,78,73,70,66,64,64,65,65,63,60,53,43,34,26,20,14,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,SYDr,Sydenham,"5,446",59,756,"1,032","1,963","1,167",470,5,5,5,6,7,4,9,18,32,49,66,80,90,90,84,74,63,51,43,34,31,28,27,25,27,27,29,29,32,33,36,36,40,41,43,45,49,50,54,56,63,69,79,84,98,106,121,132,159,169,190,195,210,199,200,184,175,151,134,113,100,85,78,72,71,65,65,60,62,59,60,56,52,46,41,32,24,18,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,TAPr,Taplow,987,15,123,188,374,178,110,0,0,0,0,1,3,4,6,8,10,11,11,11,13,11,11,11,11,7,7,5,7,5,7,6,7,5,8,6,9,9,10,10,10,8,8,9,8,9,9,9,8,8,10,20,22,29,31,43,34,39,34,39,26,31,25,27,22,22,19,19,15,12,13,7,7,5,8,6,12,10,15,15,18,12,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,TEMu,Temple,"10,881",172,"3,594","5,160","1,446",428,81,0,2,4,8,16,33,47,63,88,111,125,159,222,306,385,436,468,484,433,376,343,324,280,262,254,263,258,248,244,248,233,212,200,201,189,175,168,169,158,146,144,150,148,144,144,142,130,120,120,120,119,121,120,113,104,95,82,71,60,48,37,29,23,19,16,14,13,14,14,14,13,11,7,6,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,TEOr,Theobalds Grove,993,21,159,199,413,152,49,0,0,0,0,3,3,7,7,15,13,20,16,19,14,18,11,11,10,7,5,5,7,4,6,4,7,5,7,5,8,5,7,6,9,6,9,7,11,8,13,10,16,12,22,18,30,23,38,28,45,33,49,36,47,30,36,21,23,13,15,9,13,8,12,8,12,8,10,6,9,5,7,4,5,3,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,TPLt,Therapia Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THBu,Theydon Bois,"1,031",22,139,217,405,195,53,0,0,0,0,2,4,6,9,12,14,17,17,17,16,13,10,8,6,4,5,4,4,4,5,5,5,6,6,6,7,7,8,9,9,9,10,9,9,10,14,14,16,20,21,23,23,28,30,33,34,38,38,40,39,39,39,36,31,29,22,16,13,11,8,7,7,7,7,6,6,6,5,4,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,TBEu,Tooting Bec,"7,926",135,"1,343","1,353","2,574","1,765",756,2,2,3,6,10,18,35,60,88,118,144,153,159,154,134,114,97,75,57,49,43,41,41,42,42,43,44,43,44,48,51,54,58,59,60,59,59,59,62,66,72,77,88,97,111,125,141,158,177,203,228,260,282,302,297,290,263,240,205,180,154,135,113,102,97,94,92,91,94,100,98,95,88,79,61,46,36,26,16,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
727,TBYu,Tooting Broadway,"16,516",224,"3,308","3,955","4,932","2,866","1,230",6,6,6,12,20,32,55,87,126,175,232,288,340,383,379,359,324,279,224,200,178,161,147,141,137,133,132,134,138,145,154,161,170,173,171,170,171,168,168,174,184,195,213,235,259,285,300,329,362,412,445,501,521,536,503,479,428,375,322,280,238,206,190,173,168,166,161,159,159,153,147,143,132,118,101,84,67,51,34,23,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
728,TCRu,Tottenham Court Road,"71,917","1,838","21,072","26,494","15,497","5,854","1,162",0,5,25,88,182,326,501,711,944,"1,135","1,306","1,511","1,773","1,998","2,158","2,241","2,257","2,133","1,905","1,712","1,572","1,415","1,265","1,188","1,161","1,131","1,106","1,113","1,139","1,140","1,115","1,107","1,098","1,072","1,039","1,028","1,014",988,948,938,958,962,978,"1,021","1,052","1,061","1,095","1,158","1,252","1,347","1,441","1,511","1,515","1,461","1,370","1,233","1,064",896,728,590,486,412,363,323,289,251,232,220,207,191,177,153,123,94,72,56,38,25,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
729,TTHu,Tottenham Hale LU,"19,550",697,"3,357","4,688","6,690","2,924","1,193",3,9,27,46,83,128,172,228,287,333,358,386,372,353,307,270,216,188,149,139,133,131,123,130,127,128,139,141,143,156,156,163,182,185,187,207,210,218,244,255,278,318,347,389,443,477,506,548,584,615,637,643,634,591,529,483,413,356,317,280,233,230,209,183,177,183,170,174,179,177,160,155,136,109,90,70,48,29,21,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,TOTu,Totteridge & Whetstone,"2,550",10,234,462,985,614,245,0,0,0,0,1,1,2,5,8,13,18,22,26,28,27,25,22,18,14,12,11,10,10,10,10,11,12,13,14,14,15,16,17,18,18,19,21,22,24,28,32,35,39,45,50,56,63,71,77,87,94,96,100,102,97,92,88,78,70,62,53,48,43,39,36,34,33,31,30,29,29,27,25,23,20,17,15,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,TOGd,Tower Gateway,"4,604",319,"1,543","1,449",823,330,140,3,9,19,32,40,58,71,86,98,115,121,131,123,137,149,151,147,148,125,99,87,70,70,63,74,67,72,63,68,56,59,52,59,52,56,50,56,48,54,48,57,57,57,56,62,61,62,70,75,80,75,79,76,69,58,57,47,40,36,31,30,25,24,21,21,16,19,19,23,22,24,18,16,10,8,5,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
