NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
698,SVSu,Seven Sisters,"19,029",316,"1,970","4,387","5,851","3,396","3,109",2,4,15,26,41,58,79,92,121,135,159,171,193,191,197,185,178,161,145,132,125,119,116,120,124,132,139,138,146,156,156,165,178,176,178,189,189,201,221,234,257,286,310,331,364,393,420,453,494,529,552,570,567,546,504,459,409,369,333,305,278,269,253,238,237,243,231,232,242,234,230,229,223,219,215,201,190,173,143,113,96,75,61,52,57,55,46,34,36,29,27,31,37,29,21,12
860,SHAd,Shadwell DLR,"7,895",223,"1,601","2,218","2,027","1,132",693,1,3,8,13,27,42,57,73,95,109,124,137,158,167,170,159,151,129,108,95,91,81,76,73,73,70,75,76,83,84,90,90,96,92,94,91,95,93,102,104,112,115,128,134,147,152,162,168,176,180,185,185,180,173,166,152,142,130,118,103,99,88,83,77,77,72,73,71,72,71,72,71,72,67,62,54,52,38,28,19,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,SDEr,Shadwell LO,"6,558",220,"1,353","1,646","1,612",890,837,0,2,7,15,27,41,55,72,87,102,111,123,131,137,132,128,118,108,94,84,77,69,61,57,56,57,57,60,61,63,62,66,65,67,66,67,66,69,69,74,79,85,90,104,111,119,127,139,140,149,148,150,144,139,127,122,109,98,88,80,73,69,65,63,61,61,61,64,67,72,75,78,77,79,70,69,56,44,29,23,10,9,8,9,8,8,7,6,5,6,5,5,4,4,2,1
6888,SNFr,Shenfield,"5,463",101,"1,203",999,"1,522",864,773,0,0,2,5,10,17,27,40,61,85,124,164,174,168,146,110,64,45,34,30,27,29,28,27,28,26,25,24,25,26,28,32,36,37,40,43,45,46,50,58,66,72,82,96,99,102,106,110,116,121,129,150,144,142,161,143,125,125,107,78,81,61,53,51,48,42,47,47,49,41,51,49,58,49,71,63,70,57,65,47,42,26,21,10,3,0,0,0,0,0,0,0,0,0,0,0
700,SBCu,Shepherd's Bush LU,"21,713",727,"4,241","6,190","5,570","2,941","2,044",0,2,7,23,61,131,205,297,381,432,436,448,423,395,359,331,293,267,242,234,229,224,221,217,221,221,226,227,232,235,242,240,249,251,258,262,272,276,288,294,307,307,330,357,372,399,435,457,469,485,496,514,500,491,489,464,414,382,342,293,252,225,207,184,170,160,157,155,160,164,172,176,172,165,152,130,108,85,65,51,45,36,38,35,40,41,35,26,21,17,16,19,23,24,17,9
775,SBMu,Shepherd's Bush Market,"4,722",38,428,"1,509","1,421",834,491,0,1,2,3,5,7,8,12,18,22,27,32,36,37,39,40,41,44,46,47,47,47,49,45,46,48,50,48,54,56,58,61,66,67,68,70,70,70,72,74,78,83,88,94,102,109,113,119,125,126,125,126,125,119,116,114,109,102,94,85,75,66,60,56,52,47,45,43,43,44,46,47,47,47,43,38,34,30,26,19,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0
9587,SPBr,Shepherd's Bush NR,"14,241",336,"3,284","4,403","4,247","1,523",447,0,0,2,9,23,51,100,152,209,255,284,302,303,316,313,307,286,268,239,202,181,178,188,161,185,176,163,150,167,159,165,175,188,173,164,180,178,180,197,209,205,220,223,238,242,282,309,321,354,402,422,415,418,402,364,317,278,250,202,154,118,106,83,70,75,74,60,55,53,55,49,52,59,59,45,37,27,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1024,SDCr,Shoreditch High Street,"12,927",181,"2,468","3,940","2,741","2,446","1,151",0,0,1,7,18,34,51,70,87,105,118,144,179,219,246,274,290,290,267,248,225,204,181,171,164,163,157,158,160,164,162,163,161,159,155,153,152,153,152,153,154,157,157,161,164,169,173,180,191,206,224,251,275,295,304,309,297,287,266,248,223,205,182,169,156,146,136,131,123,119,114,112,106,101,91,78,62,48,33,23,16,13,11,10,9,9,9,8,8,9,9,9,8,7,4,3
6972,SLVr,Silver Street,"4,288",35,896,976,"1,382",660,339,0,0,0,2,3,5,12,13,30,42,61,65,98,103,110,105,103,78,58,43,33,27,24,26,27,27,29,31,32,33,36,39,40,42,43,44,45,46,48,51,54,58,65,77,96,105,118,124,132,124,122,124,117,112,106,101,80,81,66,62,58,57,50,46,42,40,39,38,38,38,36,36,33,31,30,31,25,19,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,SSQu,Sloane Square,"20,773",488,"5,583","7,874","4,218","1,903",707,0,3,9,22,50,87,129,189,288,375,463,542,602,593,559,501,461,418,398,385,394,376,356,338,338,334,338,338,347,342,333,323,319,304,300,294,296,295,303,304,318,326,325,331,338,337,329,338,345,352,363,375,370,365,362,343,316,285,245,199,162,135,119,103,94,85,81,80,83,82,84,82,78,69,60,51,44,31,21,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,SLOr,Slough,"6,113",144,"1,311","1,362","1,842","1,231",223,0,2,6,9,11,22,45,50,68,87,108,118,128,144,151,129,118,108,86,67,65,52,56,52,53,50,48,50,47,46,51,50,49,48,50,48,52,51,61,62,70,75,93,83,107,102,119,117,135,149,158,165,202,204,179,206,193,155,156,146,108,91,75,64,58,58,64,63,61,55,47,30,21,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,SNBu,Snaresbrook,"2,678",24,426,649,772,442,364,0,1,1,2,3,4,6,8,11,18,29,40,46,50,50,45,38,36,33,29,27,25,22,20,21,20,19,20,19,19,20,22,24,26,28,29,30,30,32,34,36,39,42,45,47,51,55,60,63,69,73,75,72,73,69,64,60,56,49,42,38,32,30,29,28,27,26,26,27,28,28,30,31,28,28,26,24,20,16,12,11,8,5,7,5,6,4,4,2,3,1,2,2,3,2,2
1452,SATr,South Acton,"2,135",30,535,481,602,304,182,0,0,0,0,1,4,9,16,24,37,44,49,50,61,54,51,54,48,33,30,26,19,19,16,16,16,15,15,16,15,16,16,17,16,19,20,21,21,22,22,25,26,31,35,40,41,44,48,52,52,54,59,59,53,50,50,41,36,33,30,24,24,22,19,19,19,18,19,20,21,20,20,19,21,20,16,13,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,SELu,South Ealing,"4,071",29,539,"1,016","1,110",675,703,0,1,1,2,3,5,7,10,14,18,23,31,43,56,62,67,67,62,51,47,40,37,32,31,30,33,34,35,36,37,36,37,37,40,40,42,41,45,47,51,54,62,65,72,77,83,87,89,90,95,97,98,103,100,96,95,88,80,75,67,56,51,47,44,41,41,41,42,43,49,51,52,54,54,51,46,43,38,31,26,24,18,16,16,15,14,12,9,7,3,2,5,7,7,7,5
1451,SOHr,South Hampstead,912,14,344,224,197,99,35,0,0,0,1,1,3,4,5,13,14,33,33,48,42,48,30,33,18,18,13,12,9,10,8,7,7,7,7,6,6,7,8,9,9,11,10,11,10,10,10,12,12,13,13,14,14,14,13,17,17,19,18,22,17,18,15,15,12,11,9,9,7,7,6,6,6,5,5,5,4,4,4,3,3,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,SHRu,South Harrow,"2,862",46,366,597,"1,016",521,316,1,1,2,3,6,8,10,16,20,26,34,40,43,42,39,33,26,23,22,19,17,16,16,14,16,14,16,16,19,18,20,19,23,21,25,25,31,28,35,34,37,39,49,48,63,63,68,71,87,87,100,102,104,97,91,83,76,64,55,48,42,39,39,34,32,34,31,27,27,29,25,26,26,28,26,27,26,22,17,15,11,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
708,SKNu,South Kensington,"41,161",551,"9,422","18,792","7,074","3,820","1,502",0,3,9,24,56,97,147,215,303,394,500,634,819,952,"1,022","1,041","1,039",961,893,865,904,910,916,919,928,890,856,823,820,795,767,748,751,726,718,722,734,722,713,698,705,693,671,662,645,619,590,575,564,569,556,563,581,602,604,607,592,540,475,410,346,285,248,213,196,178,168,168,170,165,164,155,140,121,103,88,75,59,46,37,26,21,16,17,14,16,13,11,7,8,4,6,6,7,4,3
709,SKTu,South Kenton,"2,138",15,212,544,827,378,161,0,0,1,1,2,3,4,4,6,9,13,18,25,30,30,27,22,16,9,8,8,8,9,10,10,10,11,11,12,14,15,17,18,20,20,21,24,27,34,43,48,50,53,52,53,57,66,66,75,74,78,73,81,74,69,62,58,47,40,38,33,29,26,25,22,21,20,19,18,17,16,15,14,13,16,14,14,11,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,SOQd,South Quay,"5,547",155,"1,412","1,584","1,201",751,445,0,1,5,8,16,27,41,58,73,91,101,115,121,137,138,142,133,134,118,108,93,87,69,59,53,51,48,49,51,54,57,58,60,62,60,59,60,62,60,63,74,90,95,109,117,116,101,101,99,97,92,99,101,97,89,91,87,80,75,75,67,61,55,52,50,51,49,50,51,52,50,49,48,41,38,31,30,22,17,10,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,SRPu,South Ruislip,"2,291",39,252,493,789,411,308,0,0,1,3,5,6,10,14,15,22,26,28,29,29,24,21,18,14,14,13,13,13,13,12,12,12,13,13,14,14,15,16,17,17,19,20,24,25,29,30,36,35,39,40,46,49,55,59,64,68,71,79,76,76,75,71,57,54,48,41,34,31,27,26,25,23,23,23,24,22,27,30,30,27,29,27,21,19,19,13,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,STOr,South Tottenham,"2,545",157,763,672,609,274,70,0,2,5,14,22,30,38,47,54,61,72,79,85,72,74,70,60,47,51,38,29,25,24,24,22,20,24,24,25,25,28,25,25,25,26,27,28,29,31,34,35,37,38,43,45,49,51,53,57,57,57,57,55,43,44,42,39,35,36,28,24,21,20,17,16,14,12,12,10,9,9,10,8,7,7,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,SWMu,South Wimbledon,"5,218",83,956,"1,136","1,289",774,980,1,1,1,4,7,12,22,37,52,72,87,95,104,106,95,87,81,68,57,52,47,43,37,36,36,36,38,40,42,42,41,42,43,43,45,47,50,52,54,57,61,65,69,73,77,83,87,95,102,112,116,123,125,128,121,118,108,97,86,77,68,61,54,49,46,43,42,43,46,51,55,61,64,66,63,62,56,52,44,39,31,27,23,23,24,31,27,23,17,15,10,14,16,18,14,9
712,SWFu,South Woodford,"6,552",68,624,"1,565","2,204","1,173",918,1,2,2,5,7,10,16,26,34,44,57,62,64,68,64,56,51,46,40,38,37,37,36,36,40,43,45,48,51,52,53,56,59,61,64,69,74,78,84,91,100,109,116,125,141,147,163,171,189,198,201,202,213,206,186,186,166,143,122,114,98,90,83,78,73,69,68,69,70,72,76,76,78,72,64,59,56,47,38,34,27,20,13,17,15,16,12,12,8,8,3,4,5,7,4,4
3187,STLr,Southall,"6,904",131,701,"1,488","2,250","1,650",684,2,3,4,12,17,22,32,39,48,61,70,68,82,74,66,59,59,44,37,34,34,32,33,36,38,38,42,45,46,51,52,58,57,69,65,69,75,83,75,89,93,94,100,114,121,139,156,166,187,192,208,210,208,231,223,212,216,215,175,174,158,131,118,106,100,82,89,87,84,82,84,74,68,72,65,53,37,32,15,5,5,5,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6947,SBUr,Southbury,"1,670",39,363,421,436,267,145,0,0,2,2,7,7,12,9,18,13,24,34,37,42,50,41,34,31,23,15,18,10,15,9,14,9,14,9,15,10,18,14,21,15,22,15,24,16,25,18,30,21,34,25,26,29,30,33,34,49,35,50,35,46,30,39,32,31,28,27,25,16,24,15,22,14,20,13,20,13,20,14,20,13,17,10,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,SFSu,Southfields,"6,847",41,"1,033","1,676","2,043","1,160",894,0,0,1,2,3,6,10,19,38,58,78,103,127,130,122,112,93,69,55,49,46,45,42,43,44,44,46,50,53,56,59,62,65,69,73,77,80,84,86,91,99,112,119,128,138,147,154,158,175,176,179,184,195,181,181,175,159,142,130,114,99,89,77,73,70,69,67,71,73,80,82,89,88,83,81,74,65,59,50,34,23,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
706,SGTu,Southgate,"6,287",56,714,"1,524","1,911","1,142",940,2,2,2,1,4,9,13,24,34,43,50,60,67,71,75,74,72,63,57,49,47,43,44,43,45,46,47,48,52,54,54,58,62,61,61,66,70,72,76,85,91,91,98,109,115,119,135,142,159,170,178,184,187,181,176,165,153,139,124,109,105,92,84,76,73,64,60,62,63,65,68,74,72,74,67,66,58,56,43,43,33,28,19,19,13,18,14,12,9,7,0,0,3,5,5,5
784,SWKu,Southwark,"14,709",548,"3,900","4,528","2,930","1,657","1,146",1,9,22,44,75,105,132,161,191,211,238,275,320,360,404,422,423,395,355,305,266,237,212,193,184,180,173,170,171,175,175,179,184,187,182,178,176,176,175,179,185,192,195,204,216,222,229,236,249,252,264,262,268,256,249,227,213,187,168,150,140,128,125,121,114,107,103,102,103,107,111,115,110,99,83,68,52,38,29,26,21,20,18,19,17,18,12,13,11,12,9,11,9,7,4,3
6973,SJSr,St James Street,"2,365",19,179,572,816,451,328,0,0,0,2,2,4,5,6,8,10,13,17,20,20,19,18,15,13,13,13,14,15,16,16,16,16,16,16,17,18,18,21,22,24,24,26,26,27,29,32,35,40,42,46,51,53,56,62,68,73,78,79,80,78,72,67,63,55,50,44,40,36,32,30,27,25,24,24,25,25,27,28,30,29,29,27,25,22,19,15,11,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0
695,SJPu,St. James's Park,"13,217",373,"4,523","5,190","1,891",825,414,1,3,7,16,38,68,98,143,181,217,264,323,379,431,472,486,482,456,425,407,389,371,351,329,292,259,227,207,198,193,185,180,172,167,163,162,164,165,165,166,170,171,172,172,173,170,168,165,163,160,156,154,154,149,144,134,121,103,89,76,68,61,57,54,51,48,47,49,52,54,54,52,47,40,32,26,22,15,10,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,SJWu,St. John's Wood,"10,165",305,"3,272","2,925","1,831","1,049",783,0,2,7,16,30,50,80,119,195,269,328,370,391,366,323,276,235,202,168,149,141,130,119,114,111,112,112,115,118,120,119,120,121,120,116,115,117,119,121,127,133,135,135,136,143,146,150,151,155,156,155,155,157,159,154,149,137,133,119,104,94,85,72,65,61,59,60,61,62,67,68,67,66,63,53,49,43,36,27,25,19,15,13,14,12,15,11,9,8,9,5,7,7,7,4,3
697,STPu,St. Paul's,"14,640",637,"5,243","5,402","2,009",888,463,0,1,6,24,69,120,179,239,299,336,358,399,453,493,525,550,537,486,428,377,332,299,276,261,246,240,232,230,228,224,217,215,212,212,209,209,206,196,192,192,193,192,194,196,188,184,176,174,166,168,162,166,165,161,153,147,133,118,104,91,77,68,60,53,48,46,45,45,47,48,46,43,40,33,28,25,22,17,14,12,9,9,8,8,7,8,6,5,5,5,3,4,4,3,2,2
713,STBu,Stamford Brook,"3,122",28,486,789,884,547,388,2,2,3,3,3,3,5,7,12,21,29,39,49,57,58,57,52,46,36,31,29,30,29,29,30,29,26,26,27,26,27,27,29,30,31,32,34,34,36,39,43,46,47,52,56,63,69,74,77,78,77,80,81,78,78,73,65,64,59,53,51,47,39,37,35,33,32,32,34,34,35,35,36,34,32,31,28,28,23,17,12,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,SMHr,Stamford Hill,"1,853",40,422,458,515,272,145,0,0,2,3,5,6,11,14,21,26,36,37,48,47,47,42,41,30,25,22,17,15,13,13,13,14,14,14,15,17,17,17,18,18,17,17,19,19,21,22,27,29,33,37,41,42,43,43,45,45,45,46,45,43,40,37,34,31,27,25,23,22,21,20,19,19,17,16,16,18,17,16,16,17,13,12,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,STAu,Stanmore,"4,635",66,656,971,"1,326",849,767,0,0,1,4,6,12,17,26,34,44,55,64,70,73,71,63,58,49,39,34,30,28,26,25,26,28,26,26,28,28,28,29,30,37,47,53,57,61,62,57,56,60,62,61,68,78,90,95,110,119,122,120,134,132,131,127,123,110,102,86,79,67,58,49,48,43,43,41,46,46,51,51,53,50,52,50,45,42,37,31,25,21,19,17,17,17,15,11,9,4,5,7,12,12,12,8
889,STLd,Star Lane,"2,939",349,904,633,591,243,219,1,6,15,34,46,68,83,97,103,114,109,100,96,88,75,64,57,44,29,25,21,22,20,24,20,25,21,23,18,22,18,22,20,27,25,33,30,36,32,35,31,35,33,39,43,48,51,59,60,57,56,52,46,42,41,36,31,27,22,21,17,19,17,20,16,18,17,19,16,21,20,24,22,26,21,23,17,14,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,STGu,Stepney Green,"8,144",157,"1,462","2,968","1,719","1,058",780,3,9,13,16,22,27,30,37,47,58,67,86,112,144,159,170,175,166,146,134,134,138,141,143,150,148,134,124,116,107,97,94,98,109,119,127,130,128,120,115,115,121,126,133,137,140,141,145,143,148,150,152,148,145,139,131,118,110,105,96,87,86,79,76,73,76,75,76,76,78,76,75,75,70,66,60,54,50,40,28,19,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
716,STKu,Stockwell,"11,185",221,"1,181","2,221","3,069","2,067","2,427",2,6,13,19,30,40,50,61,77,89,98,108,115,116,112,109,102,94,84,77,73,70,64,63,64,62,61,64,67,71,77,81,87,92,93,97,104,106,110,121,132,143,152,166,180,195,212,234,257,274,286,296,300,292,277,265,242,228,208,196,175,167,152,143,137,142,137,140,149,165,174,182,183,176,164,152,139,123,106,91,74,66,57,57,50,53,42,39,35,33,24,27,25,20,14,9
6934,SKWr,Stoke Newington,"2,969",84,504,825,830,521,205,2,2,4,5,10,14,19,28,33,41,43,50,46,52,46,45,41,41,34,32,31,27,25,25,26,27,27,29,30,28,27,27,27,28,31,34,38,40,42,45,48,52,54,57,63,65,67,73,77,76,77,75,70,67,63,56,57,56,51,49,51,45,41,40,37,34,30,30,28,26,24,23,22,21,21,17,12,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,SPKu,Stonebridge Park,"3,809",171,783,721,"1,113",638,383,1,6,7,13,23,31,36,54,66,75,78,85,81,78,68,68,57,50,41,36,29,27,23,21,20,19,20,20,21,21,22,22,24,26,28,30,33,33,36,40,44,49,53,59,63,69,70,81,86,99,99,115,110,114,105,102,85,78,64,56,51,46,46,44,43,42,42,40,40,40,40,38,35,35,32,29,26,25,17,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,SFDu,Stratford,"78,019","2,238","10,917","25,225","23,112","9,470","7,058",24,64,99,164,291,406,531,658,786,831,869,911,980,982,996,984,958,912,864,843,837,823,805,832,863,906,923,953,992,"1,009","1,019","1,060","1,081","1,087","1,088","1,104","1,120","1,142","1,135","1,173","1,237","1,265","1,337","1,434","1,577","1,633","1,817","1,919","2,043","2,126","2,215","2,164","2,136","2,026","1,833","1,622","1,416","1,217","1,046",900,809,729,652,601,558,528,510,505,500,508,512,518,504,488,459,413,351,313,259,219,186,193,160,176,162,197,146,128,87,109,63,88,101,108,63,46
749,SHSd,Stratford High Street,"2,127",115,594,589,453,233,141,0,1,5,8,17,24,27,32,37,38,44,56,63,68,64,59,51,44,35,35,32,29,25,23,22,19,19,19,20,18,20,20,21,21,22,22,24,23,26,26,32,32,38,38,38,36,36,34,36,40,40,42,41,40,37,34,31,29,24,22,19,18,16,15,15,15,15,16,16,15,15,15,14,14,13,12,10,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,STId,Stratford International DLR,"5,672",234,940,"1,624","1,505",795,573,1,5,8,19,28,47,56,70,79,81,80,84,91,89,92,84,79,63,61,57,57,57,59,57,55,62,56,62,55,64,55,67,61,71,63,75,64,75,67,81,75,95,88,103,105,119,118,122,130,134,134,130,144,135,127,108,102,90,78,73,72,68,58,58,46,53,45,53,49,61,54,64,56,68,53,60,43,35,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,SHLu,Sudbury Hill,"2,431",33,212,509,933,466,277,1,1,2,3,4,6,8,9,11,14,15,18,20,20,21,20,20,20,19,15,14,11,11,10,11,9,12,11,15,14,18,17,21,19,23,22,26,24,30,30,39,36,44,43,53,51,61,67,73,76,89,92,94,100,95,82,75,63,51,45,41,34,32,29,28,22,24,22,24,20,24,22,25,21,22,20,23,19,20,16,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
721,STNu,Sudbury Town,"2,171",35,173,474,807,433,248,2,2,3,4,4,6,6,8,10,12,14,16,18,19,18,17,16,13,11,11,10,10,9,11,9,10,9,11,10,13,12,16,15,19,18,23,22,27,25,33,31,39,40,50,46,54,54,61,62,71,77,78,81,80,77,67,63,54,46,42,37,34,30,30,25,26,22,25,20,20,21,25,21,25,25,22,18,17,13,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,SQEr,Surrey Quays,"7,190",102,942,"1,602","2,003","1,418","1,122",0,0,1,4,9,17,27,44,66,84,94,102,101,93,82,76,70,63,57,54,53,52,49,49,50,50,50,53,55,56,58,60,62,64,65,69,73,74,78,82,88,93,103,116,130,140,149,159,167,174,181,188,189,184,176,167,153,142,133,127,123,121,114,109,104,99,96,97,100,101,103,101,99,89,87,74,61,49,41,27,23,20,18,17,15,14,13,13,12,11,10,8,7,5,3,2
723,SWCu,Swiss Cottage,"8,026",140,"1,770","2,194","1,891","1,098",933,1,4,6,11,17,24,32,46,68,100,133,165,190,202,194,175,159,143,127,115,111,102,91,79,76,71,68,67,71,73,74,76,79,83,84,89,94,98,100,107,113,121,129,137,143,146,150,152,160,164,170,168,169,161,159,149,143,129,119,105,96,86,79,74,69,65,65,69,74,79,84,87,82,76,68,60,51,42,35,26,21,16,16,14,14,14,12,9,8,7,6,7,8,7,6,3
5437,SYDr,Sydenham,"4,958",57,641,"1,023","1,597",975,667,5,5,5,6,7,4,9,16,27,39,54,65,75,77,73,64,55,44,36,31,28,26,26,25,26,26,28,28,31,32,34,35,38,40,45,46,50,52,58,58,66,69,78,81,94,101,116,121,138,140,151,148,156,148,148,136,131,115,105,91,84,73,70,63,64,59,61,57,61,60,65,66,68,67,69,63,49,43,30,14,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,TAPr,Taplow,834,26,76,194,345,141,51,0,3,3,3,3,4,4,7,9,9,9,8,6,6,6,6,6,5,3,4,2,3,3,3,3,4,3,5,5,5,6,7,6,8,8,9,8,9,9,14,14,19,20,23,26,26,32,31,36,29,35,26,31,22,27,23,23,17,17,13,11,11,10,10,8,8,7,6,6,8,7,8,7,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,TEMu,Temple,"11,560",138,"2,986","5,396","1,882",858,299,0,1,3,6,13,26,39,51,70,86,97,118,166,236,312,363,399,417,383,340,315,315,304,299,291,294,273,248,232,237,233,225,217,219,206,188,178,177,169,159,155,158,155,148,147,151,147,145,152,155,158,164,166,168,168,162,146,129,108,88,72,62,54,48,43,39,35,34,35,35,37,36,34,31,26,21,17,12,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,TEOr,Theobalds Grove,967,22,150,231,342,155,67,0,0,0,1,3,3,7,7,14,11,18,14,17,13,18,11,11,10,7,5,5,8,5,8,5,7,5,7,5,8,6,9,7,10,6,10,7,13,10,16,13,20,15,25,19,30,23,36,25,38,27,37,25,34,21,27,16,22,13,17,12,16,9,13,9,11,7,10,6,9,6,8,5,7,5,7,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,TPLt,Therapia Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THBu,Theydon Bois,"1,101",17,137,265,377,185,121,0,0,0,0,2,2,4,8,11,13,15,15,15,14,12,10,10,7,6,6,6,5,5,6,6,6,7,8,8,8,9,11,10,10,11,12,11,12,13,16,18,19,23,24,26,25,29,29,31,32,34,33,35,35,35,33,31,26,24,19,16,14,11,10,9,9,8,9,7,8,8,9,9,10,10,11,10,11,9,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
726,TBEu,Tooting Bec,"8,634",129,"1,218","1,578","2,274","1,587","1,848",2,2,3,6,9,16,33,58,86,114,135,141,141,131,113,96,85,69,57,50,48,47,45,48,50,50,50,51,50,53,57,59,64,67,67,68,71,73,77,83,89,95,103,113,127,137,150,163,178,195,208,222,227,232,220,215,202,196,179,164,146,130,109,97,92,90,88,93,102,119,133,142,147,150,143,126,118,106,85,63,54,40,33,30,32,36,31,24,18,20,15,18,21,22,13,8
727,TBYu,Tooting Broadway,"18,643",226,"3,089","4,324","4,696","3,200","3,107",5,6,6,13,21,33,56,86,119,160,206,255,304,347,350,339,311,272,223,203,188,179,167,160,153,145,139,139,144,149,157,164,176,183,187,189,195,193,193,199,210,220,237,260,285,308,322,347,370,401,416,448,453,464,444,439,417,390,356,323,284,248,227,200,193,188,185,187,193,196,204,213,217,218,210,199,184,163,145,124,102,83,75,62,65,74,62,49,37,40,28,36,42,45,26,17
728,TCRu,Tottenham Court Road,"86,297","1,599","15,650","30,225","21,742","12,800","4,281",0,3,19,74,163,288,437,614,797,923,"1,018","1,131","1,264","1,372","1,458","1,535","1,593","1,581","1,511","1,468","1,435","1,360","1,267","1,225","1,222","1,216","1,216","1,244","1,269","1,279","1,270","1,278","1,290","1,288","1,265","1,255","1,244","1,227","1,196","1,194","1,223","1,229","1,239","1,296","1,347","1,387","1,459","1,565","1,696","1,823","1,943","2,066","2,124","2,149","2,129","2,055","1,906","1,737","1,514","1,313","1,134",992,879,792,712,648,601,573,551,536,507,480,431,367,300,245,179,129,96,74,55,46,39,37,31,31,24,21,19,18,12,15,15,11,7,5
729,TTHu,Tottenham Hale LU,"20,436",638,"2,995","5,098","6,130","3,137","2,439",4,9,25,41,77,117,156,208,259,291,307,327,311,298,265,242,205,188,155,148,147,144,138,147,145,144,152,154,156,170,170,181,202,205,207,228,229,239,271,280,299,338,362,393,442,476,491,522,545,554,554,557,549,514,474,451,400,355,324,295,250,245,232,210,204,216,199,207,222,229,227,249,238,212,196,167,128,88,71,50,38,28,27,25,28,26,24,18,22,17,19,21,25,20,16,8
