NLC,ASC,Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
1024,SDCr,Shoreditch High Street,"8,600",35,506,"5,453","1,731",703,173,1,2,3,3,4,5,7,10,12,14,16,17,20,27,35,43,57,74,86,104,122,142,156,174,189,211,222,238,253,271,274,280,282,281,274,271,267,258,246,233,220,206,195,189,180,173,164,156,149,144,138,136,133,126,120,111,101,88,80,71,64,57,52,46,41,37,34,32,30,28,25,23,20,17,12,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6972,SLVr,Silver Street,"2,506",0,206,929,676,505,190,0,0,0,0,0,0,0,0,0,0,3,7,11,18,23,29,30,30,28,26,24,25,27,30,34,35,35,33,35,34,35,37,39,39,44,48,48,49,50,47,45,47,45,45,47,47,48,54,56,56,61,61,60,61,63,60,58,55,51,48,45,43,41,38,34,32,31,29,26,25,23,22,22,23,18,15,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,SSQu,Sloane Square,"12,200",5,"1,139","7,593","2,375",822,266,0,0,0,0,0,0,1,4,16,30,42,56,73,82,91,104,129,152,171,192,218,232,245,264,294,322,348,365,387,387,378,369,368,354,350,339,331,321,315,296,295,283,274,259,253,235,225,212,211,201,200,190,188,169,155,136,124,102,91,80,70,60,55,50,50,47,47,46,45,42,39,35,31,26,20,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3172,SLOr,Slough,"3,271",2,275,"1,248",745,626,375,0,0,0,0,0,0,1,1,3,4,6,6,14,25,27,29,40,45,37,38,43,43,38,46,54,65,60,66,61,66,48,58,58,65,54,61,51,49,37,42,37,48,45,55,52,64,51,60,53,66,53,64,60,75,65,79,70,76,57,58,46,50,35,37,43,55,52,48,64,56,44,37,41,36,29,24,24,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,SNBu,Snaresbrook,"1,528",15,76,585,500,251,101,0,1,1,2,2,3,2,3,3,4,3,4,4,6,5,7,9,10,10,11,11,11,11,12,12,13,16,18,18,22,25,27,28,30,31,30,31,33,35,33,34,34,35,34,37,40,42,42,44,45,46,45,44,44,39,33,32,28,25,24,24,20,20,18,17,14,15,13,13,13,12,12,11,12,10,8,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,SATr,South Acton,"1,881",0,18,749,661,336,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,9,11,13,13,15,20,23,23,27,26,24,25,29,30,35,36,40,41,45,49,53,52,54,56,52,49,53,58,62,66,66,62,56,49,46,42,39,37,35,30,31,29,25,24,24,22,22,19,18,19,21,19,16,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,SELu,South Ealing,"2,281",34,181,723,636,480,226,1,2,3,4,5,6,7,7,8,9,11,12,15,15,16,17,18,19,20,21,23,23,23,24,23,23,23,24,25,27,29,30,29,32,32,33,33,35,35,37,36,39,41,43,43,47,49,53,53,56,57,57,54,57,56,56,54,52,48,44,41,38,37,36,35,33,31,32,30,29,28,28,24,25,22,17,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,SOHr,South Hampstead,641,0,51,286,164,99,41,0,0,0,0,0,0,0,0,0,2,2,4,4,6,4,6,4,5,6,8,7,9,10,12,13,13,12,13,12,12,12,13,12,12,12,12,13,13,12,11,13,14,14,13,15,14,13,13,16,15,15,13,13,13,12,11,13,12,11,9,10,8,7,6,6,6,5,6,7,7,6,6,5,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,SHRu,South Harrow,"1,397",2,113,414,401,296,171,0,0,0,0,0,0,1,1,3,4,7,7,10,10,12,11,13,11,13,12,13,11,13,11,11,11,14,12,13,15,18,16,17,20,21,19,19,20,22,19,21,24,27,26,27,31,34,32,34,37,37,33,33,35,36,32,35,32,31,25,26,22,23,19,22,19,21,19,22,19,21,19,19,17,16,13,11,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,SKNu,South Kensington,"31,426",87,"2,602","21,597","4,903","1,718",520,2,3,4,7,8,13,20,30,50,73,91,108,132,152,173,213,273,350,432,554,684,803,905,998,"1,063","1,094","1,097","1,074","1,068","1,049","1,018",993,976,949,909,877,856,846,812,774,746,713,665,626,590,551,499,449,407,381,357,348,353,345,323,298,269,230,196,169,147,130,114,103,95,91,87,87,85,82,75,69,59,51,40,28,18,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,SKTu,South Kenton,924,1,42,360,278,178,66,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,4,5,5,5,6,7,7,8,8,8,9,10,10,13,14,17,18,19,19,19,18,19,18,19,19,19,19,22,22,22,22,23,22,23,22,24,25,25,24,24,22,21,19,18,19,17,17,16,14,11,10,8,8,8,8,8,8,7,7,6,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861,SOQd,South Quay,"2,643",5,149,"1,062",779,449,199,0,0,0,0,0,0,1,3,5,7,9,9,10,9,12,11,16,17,21,23,28,32,37,39,40,40,38,36,36,36,39,41,45,46,47,47,48,49,52,55,56,58,58,58,58,60,61,64,67,71,71,69,69,68,62,59,55,49,44,39,39,34,35,30,34,28,33,29,32,27,30,24,28,22,18,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,SRPu,South Ruislip,"1,149",1,64,456,324,215,90,0,0,0,0,0,0,0,1,2,2,3,5,5,4,6,6,7,8,9,8,9,9,10,11,11,11,13,13,13,16,19,17,21,23,23,23,27,27,29,28,28,26,25,24,23,23,25,24,24,25,27,29,29,32,32,31,27,26,22,20,19,18,16,15,14,13,13,12,12,10,12,9,10,8,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7404,STOr,South Tottenham,"1,190",0,99,585,310,159,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,20,26,27,25,26,24,24,24,25,26,27,26,27,26,26,25,24,23,23,23,21,22,22,22,23,23,23,24,24,25,26,28,28,28,28,27,26,25,23,22,20,17,15,14,12,11,11,10,9,8,9,7,6,6,6,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
711,SWMu,South Wimbledon,"3,197",101,302,"1,218",803,523,251,3,7,9,12,15,18,18,19,19,20,20,21,22,23,24,25,28,32,33,35,38,39,40,43,45,46,46,46,48,49,50,52,55,56,56,56,57,55,55,55,56,58,59,59,60,60,61,61,64,68,70,70,74,73,72,69,65,60,55,49,45,41,38,35,35,33,33,34,34,33,31,29,28,26,23,19,14,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
712,SWFu,South Woodford,"3,459",28,186,"1,253","1,099",640,252,1,2,2,3,4,6,5,5,6,7,8,9,12,14,16,18,21,24,25,26,27,30,30,31,33,36,39,37,42,45,44,46,57,62,61,68,71,70,64,71,73,67,70,81,84,82,89,91,90,88,95,98,96,95,97,93,82,78,70,61,53,53,50,44,42,39,37,32,34,29,32,31,30,28,27,19,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3187,STLr,Southall,"5,455",18,259,"1,870","1,497","1,287",524,1,1,2,2,2,3,3,3,4,6,7,12,17,22,25,29,32,33,34,39,40,42,44,44,44,47,52,53,61,65,73,75,87,88,96,95,100,98,105,102,114,112,117,115,117,108,111,108,112,116,124,130,141,142,146,143,143,138,136,124,121,111,101,92,89,85,76,73,70,71,64,66,60,55,41,33,19,14,10,7,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
6947,SBUr,Southbury,932,0,93,353,223,185,78,0,0,0,0,0,0,0,0,0,0,1,1,4,4,9,8,17,14,21,16,22,14,20,12,17,11,17,11,17,12,17,11,16,10,15,10,15,10,17,12,18,13,21,14,21,15,21,14,21,14,22,15,24,17,23,16,23,14,21,14,21,14,19,12,16,9,13,9,13,8,12,8,12,8,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,SFSu,Southfields,"3,965",0,169,"1,491","1,267",727,310,0,0,0,0,0,0,0,0,1,3,4,6,9,12,14,18,21,24,27,30,33,36,39,41,43,44,45,46,49,52,55,59,63,66,70,74,77,80,82,84,85,87,89,92,95,100,103,107,107,111,111,111,110,110,104,100,93,85,76,70,62,58,53,51,47,46,43,43,41,41,40,40,35,33,28,21,14,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,SGTu,Southgate,"3,673",40,234,"1,260","1,131",693,314,1,2,3,4,4,7,8,11,14,16,16,17,16,16,17,18,23,24,28,28,33,31,36,33,38,35,40,39,44,43,49,50,56,56,63,64,67,63,67,66,70,66,73,77,83,82,92,95,94,97,105,104,99,100,94,85,83,79,75,67,62,55,55,48,48,43,43,36,41,34,40,36,36,30,30,22,17,12,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
784,SWKu,Southwark,"7,256",107,697,"3,522","1,739",905,287,1,3,4,9,12,21,25,31,37,42,41,45,48,51,54,59,68,76,83,93,104,114,120,125,133,140,140,148,153,154,156,159,157,158,157,152,152,152,153,158,161,161,161,155,151,152,149,145,146,146,143,148,149,145,138,128,114,101,92,84,77,71,67,63,61,60,59,56,52,48,43,37,32,27,20,14,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6973,SJSr,St James Street,"1,354",1,47,532,427,234,114,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,5,5,5,7,9,11,13,14,15,16,16,17,17,17,17,18,21,23,26,29,29,28,29,30,29,30,30,30,29,31,32,34,36,39,38,40,38,38,35,35,32,31,27,24,22,19,18,17,16,16,15,14,15,15,14,14,13,12,11,9,8,6,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
695,SJPu,St. James's Park,"6,780",6,917,"4,042","1,134",491,189,0,0,0,0,0,0,1,5,14,22,34,44,56,63,73,81,95,115,141,180,221,259,273,277,260,232,198,179,161,147,142,139,137,135,136,134,133,132,132,129,126,123,120,117,117,114,109,105,100,95,90,90,88,83,76,69,59,51,46,44,43,42,38,36,34,33,33,34,33,33,30,26,22,17,12,8,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,SJWu,St. John's Wood,"5,268",87,712,"2,304","1,245",668,252,3,4,6,9,10,15,17,23,34,45,49,58,61,60,58,61,64,70,73,77,81,84,85,86,90,92,91,93,96,99,100,102,101,103,102,101,100,102,100,99,100,99,98,100,100,102,105,107,109,112,109,108,108,102,94,89,82,73,69,64,59,55,50,46,44,44,43,41,39,38,34,31,28,26,21,16,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,STPu,St. Paul's,"6,952",115,973,"3,940","1,242",544,138,1,2,4,8,15,21,28,36,45,54,64,69,76,74,74,79,89,100,117,133,144,158,167,177,183,188,184,179,174,171,165,163,162,158,158,160,162,166,166,162,157,152,145,140,136,127,120,113,109,102,96,93,91,86,85,84,78,72,67,57,49,42,35,31,29,28,27,28,25,23,21,18,15,13,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
713,STBu,Stamford Brook,"1,716",2,99,588,523,332,174,0,0,0,0,0,0,0,1,4,6,7,8,9,8,7,8,9,10,11,11,12,14,14,15,17,18,18,19,20,20,22,23,26,28,29,30,32,32,32,32,33,33,34,34,36,37,38,39,43,45,47,49,51,49,46,44,41,37,34,30,28,25,25,23,23,22,22,21,21,20,20,20,20,18,17,14,10,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6968,SMHr,Stamford Hill,972,0,62,373,308,164,66,0,0,0,0,0,0,0,0,0,0,1,2,4,5,7,7,9,9,9,8,9,9,10,9,11,11,10,12,14,14,15,16,16,18,18,19,20,20,19,19,21,20,21,23,25,25,26,27,27,26,29,27,26,24,24,22,21,20,18,14,12,11,11,11,10,12,11,11,10,10,8,8,8,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
714,STAu,Stanmore,"2,865",54,200,886,869,609,246,1,2,5,6,9,9,12,11,14,13,15,15,17,16,17,18,17,19,20,21,21,22,23,25,27,29,31,34,36,38,37,39,39,40,40,43,43,44,43,44,43,46,46,52,59,64,70,75,75,74,73,72,75,79,76,77,72,70,63,61,56,53,48,43,40,37,36,31,32,30,28,27,26,23,21,19,15,11,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889,STLd,Star Lane,"1,029",6,106,383,315,136,83,0,0,0,0,0,0,2,4,5,8,8,10,9,10,8,10,9,10,9,11,9,12,10,11,11,13,12,14,14,16,14,16,15,19,17,21,19,22,19,21,19,21,17,21,20,25,24,32,31,35,30,32,24,24,18,19,16,16,12,13,11,11,10,10,9,10,8,10,9,11,11,13,13,11,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
715,STGu,Stepney Green,"3,709",14,241,"1,210","1,092",764,389,0,0,0,0,1,2,4,7,11,15,17,20,20,20,20,20,21,23,26,29,32,36,38,41,41,43,41,40,40,41,41,44,47,49,52,55,57,60,63,66,69,71,72,73,74,76,78,82,84,89,94,100,102,105,105,102,93,86,76,69,61,57,54,53,52,53,54,56,55,54,50,47,43,37,32,27,20,12,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,STKu,Stockwell,"7,193",145,437,"2,429","2,067","1,335",781,10,13,16,19,19,21,22,25,28,29,29,30,32,30,31,32,36,49,53,57,60,63,56,59,62,66,71,73,81,91,96,101,109,114,116,121,123,127,129,131,135,146,148,153,159,162,164,171,174,183,187,183,182,180,165,158,154,140,127,121,112,106,101,100,97,96,90,90,85,82,81,93,102,105,90,72,45,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1
6934,SKWr,Stoke Newington,"1,837",0,122,866,501,265,82,0,0,0,0,0,0,0,0,0,2,3,6,9,10,11,13,14,16,18,20,23,25,25,26,28,27,27,29,30,31,34,37,38,39,40,40,40,42,44,45,47,49,51,51,51,49,47,44,43,41,40,41,39,38,35,34,30,29,27,25,23,21,21,20,19,18,18,15,14,13,11,11,11,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,SPKu,Stonebridge Park,"1,767",1,133,608,418,408,200,0,0,0,0,0,0,0,1,3,3,6,7,9,10,13,13,16,17,18,18,20,19,18,18,20,21,23,25,25,24,22,23,24,26,30,34,34,33,33,31,27,26,27,27,27,29,31,31,31,34,36,37,40,41,41,40,40,39,37,36,36,35,34,33,32,30,29,27,26,26,25,23,22,21,19,16,11,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
719,SFDu,Stratford,"98,708","1,571","6,550","54,086","21,585","9,841","5,076",57,112,137,208,215,268,256,317,320,373,385,444,452,493,505,564,640,728,768,878,967,"1,052","1,146","1,348","1,528","1,781","1,996","2,285","2,454","2,643","2,671","2,783","2,741","2,739","2,673","2,708","2,645","2,654","2,678","2,644","2,582","2,528","2,478","2,363","2,288","2,248","2,157","2,028","1,955","1,866","1,719","1,630","1,558","1,473","1,374","1,289","1,208","1,094",983,903,840,755,720,693,678,655,656,656,646,624,594,578,541,514,473,416,308,212,116,45,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
749,SHSd,Stratford High Street,948,4,112,397,229,132,73,0,0,0,0,0,0,1,3,5,6,7,7,7,8,9,9,12,13,14,14,16,15,16,15,15,16,15,15,17,17,16,17,20,19,19,18,17,15,15,16,17,17,18,18,19,19,19,19,20,19,19,20,20,19,18,18,15,14,13,12,11,10,9,9,9,10,10,10,11,11,10,11,10,8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,STId,Stratford International DLR,"3,348",7,314,"1,410",856,543,218,0,0,0,0,0,0,2,5,8,14,17,21,22,27,25,31,32,39,36,43,40,47,40,48,45,54,48,59,54,64,57,69,61,68,59,67,55,63,59,69,63,76,70,78,72,80,68,78,68,76,67,76,65,73,63,70,57,60,51,52,41,45,39,42,36,43,36,41,36,40,32,37,28,23,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
720,SHLu,Sudbury Hill,"1,172",3,87,367,314,254,148,0,0,0,0,0,0,1,2,3,4,6,5,7,6,8,7,10,9,11,10,12,10,12,11,13,11,14,12,15,13,16,14,17,15,18,15,17,15,18,17,21,19,23,21,25,21,24,22,26,23,30,28,31,27,31,25,28,23,27,21,24,20,22,18,20,16,19,16,18,15,17,14,17,16,16,13,11,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
721,STNu,Sudbury Town,"1,158",1,80,377,326,242,132,0,0,0,0,0,0,0,1,1,3,4,6,6,8,7,8,8,9,9,10,9,11,11,13,12,14,12,14,12,15,14,17,16,16,16,18,16,17,19,22,19,20,21,22,19,19,22,25,24,25,30,33,30,31,34,33,27,28,25,23,18,19,16,18,16,18,16,18,16,16,13,16,13,14,13,12,8,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,SQEr,Surrey Quays,"4,137",43,229,"1,602","1,150",777,336,2,2,3,5,6,7,8,9,11,12,12,13,14,15,18,21,26,27,30,30,34,34,39,41,48,51,56,57,63,64,66,67,72,74,76,81,82,84,83,83,84,86,87,90,92,94,95,97,99,101,99,100,96,95,91,90,86,81,75,71,65,61,60,59,56,55,54,54,51,50,47,45,42,37,28,20,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
723,SWCu,Swiss Cottage,"4,384",66,431,"1,623","1,216",733,315,2,3,5,6,9,10,14,17,24,27,30,30,33,33,34,37,43,45,46,48,50,50,51,54,56,57,56,55,57,60,61,66,70,71,71,72,76,80,82,84,87,86,84,86,90,93,98,101,104,107,108,107,108,106,100,96,89,80,72,65,60,56,54,53,53,52,50,49,48,47,44,42,37,31,26,18,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5437,SYDr,Sydenham,"2,575",0,129,870,794,556,226,0,0,0,0,0,0,0,0,2,3,5,7,9,10,10,13,14,17,17,20,19,22,22,24,25,27,27,27,30,34,35,36,38,38,38,40,41,44,45,48,49,52,53,54,55,58,58,63,64,69,70,74,72,74,70,68,61,60,55,51,47,47,42,41,40,39,36,36,33,31,32,28,26,24,20,13,10,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3151,TAPr,Taplow,554,0,22,238,154,103,38,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,4,3,3,2,2,3,5,5,7,7,8,8,14,13,18,17,19,14,15,13,13,9,9,8,11,10,11,11,14,7,9,12,16,14,17,15,15,10,14,11,13,9,12,7,10,9,10,7,7,3,5,5,8,7,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,TEMu,Temple,"3,075",2,267,"1,914",610,213,70,0,0,0,0,0,0,0,1,3,5,8,10,13,15,19,24,31,40,46,52,58,63,64,69,71,76,77,80,84,89,89,90,91,95,97,99,97,95,87,78,71,68,64,62,62,62,60,59,57,53,49,47,44,42,39,35,31,28,24,21,19,17,14,13,11,11,11,12,12,12,11,9,8,7,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6949,TEOr,Theobalds Grove,469,0,37,186,113,92,40,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,4,8,6,9,6,8,4,6,4,6,4,6,5,8,6,9,7,10,6,11,8,12,9,13,8,12,8,11,7,11,8,12,9,12,7,11,8,10,7,11,7,11,8,12,8,10,6,8,5,7,5,6,4,5,3,5,4,6,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9491,TPLt,Therapia Lane,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
725,THBu,Theydon Bois,647,1,46,306,161,92,41,0,0,0,0,0,0,0,1,1,2,3,3,5,4,4,4,5,4,4,5,5,5,7,8,9,11,13,15,16,16,19,18,15,16,17,12,13,14,13,13,13,13,13,12,12,13,14,15,14,14,14,14,12,13,13,13,11,11,9,8,7,8,7,7,6,6,5,6,5,5,5,5,4,4,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,TBEu,Tooting Bec,"5,921",102,418,"1,973","1,720","1,104",605,5,8,10,12,14,15,17,19,23,26,28,28,33,32,32,33,37,44,50,52,55,56,49,49,52,54,56,61,64,71,76,81,86,92,94,97,101,104,106,109,112,114,117,117,121,127,133,138,147,153,156,158,157,152,144,135,127,120,111,105,100,93,86,81,77,72,67,65,72,74,77,76,79,66,58,42,31,17,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
727,TBYu,Tooting Broadway,"10,982",209,830,"3,997","2,961","1,945","1,040",9,15,21,25,27,32,38,42,46,59,62,63,70,74,66,69,68,76,86,92,97,110,109,111,121,128,130,138,144,152,160,169,176,186,190,194,199,204,206,208,212,215,218,222,230,238,246,249,256,257,256,253,252,248,242,233,223,210,194,179,168,157,148,143,140,133,127,123,124,128,127,125,127,118,101,78,58,33,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
728,TCRu,Tottenham Court Road,"58,341",300,"4,140","36,803","12,011","4,173",915,7,13,18,27,34,52,59,90,122,164,190,223,243,268,289,360,441,532,609,699,803,985,"1,133","1,299","1,488","1,615","1,672","1,735","1,807","1,825","1,842","1,812","1,800","1,762","1,711","1,675","1,634","1,608","1,542","1,506","1,443","1,428","1,353","1,324","1,268","1,228","1,156","1,121","1,077","1,035",976,934,891,833,776,717,636,553,478,420,365,333,291,264,231,218,196,186,173,166,143,128,109,81,52,34,18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1
729,TTHu,Tottenham Hale LU,"14,144",290,"1,180","5,573","3,812","2,345",944,15,20,33,36,47,42,52,45,51,51,60,63,75,86,96,115,127,142,149,164,165,170,174,183,185,190,199,207,212,219,226,231,236,240,244,260,257,263,271,279,276,297,291,299,300,310,305,330,323,335,331,335,320,329,300,293,267,249,217,212,187,186,175,181,171,174,168,158,147,139,124,106,110,94,81,62,46,22,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,TOTu,Totteridge & Whetstone,"1,471",14,57,418,498,338,146,0,1,1,2,2,2,2,2,2,2,3,3,4,4,5,6,6,7,8,8,9,9,9,9,10,10,10,11,12,12,13,15,17,18,20,21,23,24,25,25,27,28,30,32,34,35,37,39,41,43,45,45,47,46,45,42,41,37,34,31,30,28,26,24,24,22,21,20,20,19,17,17,16,15,14,11,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864,TOGd,Tower Gateway,"3,531",5,433,"1,954",696,315,127,0,0,0,0,0,0,1,4,12,16,24,27,32,28,35,33,47,49,64,65,87,81,96,89,102,88,96,81,90,75,82,70,78,70,77,68,78,72,80,73,86,77,84,73,78,63,68,57,62,55,60,54,58,49,51,42,42,35,34,27,29,24,24,21,22,18,19,18,21,19,21,17,16,12,9,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,THLu,Tower Hill,"19,438",19,"1,260","10,347","4,576","2,343",892,0,0,0,0,0,1,5,13,24,36,45,53,59,67,76,99,129,176,218,280,329,385,412,453,469,498,492,503,486,485,457,448,429,428,410,402,397,402,400,411,412,418,411,410,402,404,390,391,386,390,387,395,387,376,347,322,285,256,229,209,192,183,171,170,164,165,160,161,148,140,125,118,103,88,70,51,29,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,TPKu,Tufnell Park,"3,019",28,137,"1,073",928,585,268,1,2,3,4,4,4,4,4,4,4,5,6,7,8,10,12,15,19,22,25,27,28,28,28,30,32,33,36,38,41,43,46,47,49,49,51,52,55,57,58,59,60,60,61,63,67,70,75,79,83,84,86,85,84,79,73,66,61,55,52,49,48,46,44,42,41,40,42,40,40,38,36,31,29,23,16,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6952,TURr,Turkey Street,757,0,40,248,228,161,80,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,9,6,8,6,7,4,7,5,8,6,10,8,12,9,14,10,14,9,14,10,14,10,15,10,16,11,18,13,20,13,21,14,23,16,26,18,25,16,22,13,20,14,18,12,16,9,14,10,14,9,13,8,11,7,12,8,11,8,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,TGRu,Turnham Green,"4,351",63,295,"1,720","1,194",674,404,1,2,3,6,8,10,11,21,25,26,25,26,17,16,15,20,24,30,34,39,43,49,51,54,56,60,59,63,66,73,75,79,81,82,82,84,83,83,83,83,82,82,83,85,87,92,96,101,102,105,104,104,102,104,100,96,87,80,68,63,57,55,50,49,45,43,39,38,48,49,51,52,52,41,36,29,22,14,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
735,TPLu,Turnpike Lane,"7,789",107,411,"2,505","2,243","1,639",883,4,7,8,14,15,17,19,23,23,26,27,28,29,31,31,33,38,43,49,54,62,64,69,75,79,81,84,87,91,94,94,98,108,110,115,119,128,123,126,129,140,140,143,145,156,159,167,173,184,192,196,200,205,212,203,196,196,182,162,147,139,121,121,114,119,112,116,110,114,107,109,99,100,89,82,66,54,33,20,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3155,TWYr,Twyford,"2,078",0,25,826,598,516,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11,11,23,20,23,19,29,21,27,22,36,28,47,40,53,41,57,33,48,38,53,35,44,33,47,30,45,39,54,38,60,52,64,45,56,53,64,47,58,55,51,34,49,39,49,34,35,30,34,24,26,26,16,12,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
